[379, 539, 530, 413, 543, 573, 591, 562, 421, 533, 601, 516, 533, 526, 597, 613, 579, 333, 517, 524, 393, 570, 562, 565, 477, 490, 579, 598, 546, 559, 612, 489, 508, 590, 580, 383, 529, 577, 536, 464, 598, 605, 419, 592, 545, 488, 526, 583, 484, 549, 592, 594, 614, 417, 565, 588, 379, 554, 541, 487, 520, 574, 319, 598, 485, 488, 572, 509, 563, 602, 589, 327, 592, 501, 524, 447, 530, 562, 488, 469, 588, 557, 614, 486, 615, 520, 591, 547, 577, 409, 534, 549, 522, 625, 589, 543, 553, 584, 343, 568]
[464, 557, 615, 500, 620, 663, 642, 651, 494, 623, 696, 612, 610, 596, 693, 709, 674, 384, 604, 611, 483, 669, 631, 647, 560, 579, 669, 694, 643, 643, 696, 574, 591, 663, 674, 469, 621, 673, 622, 519, 693, 697, 501, 685, 629, 575, 620, 671, 567, 639, 691, 682, 705, 482, 642, 686, 462, 639, 630, 573, 603, 670, 418, 684, 506, 568, 659, 604, 654, 691, 685, 338, 687, 588, 604, 539, 615, 659, 577, 546, 680, 650, 661, 556, 699, 580, 685, 642, 672, 494, 612, 646, 619, 719, 678, 631, 639, 665, 429, 662]
[554, 632, 711, 594, 702, 751, 716, 742, 582, 692, 785, 711, 690, 692, 777, 804, 768, 437, 686, 701, 573, 768, 724, 737, 639, 669, 753, 789, 732, 721, 787, 651, 684, 749, 766, 555, 708, 768, 714, 587, 782, 789, 582, 779, 705, 673, 714, 759, 650, 723, 783, 773, 801, 558, 693, 775, 544, 734, 703, 655, 697, 760, 510, 768, 583, 647, 746, 702, 745, 781, 779, 416, 785, 670, 679, 633, 693, 755, 665, 624, 774, 746, 756, 619, 786, 580, 779, 736, 762, 582, 701, 739, 710, 807, 773, 720, 736, 762, 518, 755]
[645, 716, 801, 680, 784, 846, 779, 817, 658, 744, 872, 808, 774, 785, 874, 896, 863, 525, 781, 790, 661, 864, 811, 825, 723, 758, 833, 883, 808, 806, 870, 737, 780, 829, 865, 633, 801, 864, 802, 656, 870, 885, 668, 871, 782, 768, 811, 854, 720, 816, 878, 867, 895, 632, 783, 860, 626, 827, 785, 713, 781, 849, 608, 847, 670, 726, 833, 800, 839, 863, 864, 487, 877, 764, 746, 667, 781, 851, 753, 624, 864, 837, 839, 681, 876, 634, 868, 822, 793, 662, 791, 835, 803, 898, 864, 808, 832, 860, 609, 846]

[64, 61, 51, 52, 56, 56, 59, 63, 59, 52, 46, 56, 59, 51, 59, 56, 49, 60, 60, 54, 47, 58, 59, 64, 54, 57, 53, 64, 60, 56, 52, 57, 62, 54, 58, 56, 50, 59, 52, 59, 54, 55, 50, 54, 57, 54, 57, 55, 56, 60, 50, 53, 56, 61, 54, 56, 50, 52, 61, 56, 63, 57, 57, 58, 57, 53, 57, 56, 54, 56, 55, 61, 56, 60, 76, 50, 64, 56, 60, 63, 55, 48, 51, 54, 57, 63, 60, 62, 56, 62, 59, 54, 59, 50, 46, 49, 57, 52, 60, 63]
[157, 156, 134, 128, 147, 146, 141, 153, 142, 138, 131, 151, 106, 136, 156, 141, 85, 144, 155, 134, 134, 142, 149, 156, 147, 148, 142, 152, 148, 149, 139, 145, 150, 144, 148, 124, 135, 152, 129, 144, 140, 147, 141, 141, 146, 141, 143, 135, 146, 87, 140, 144, 148, 148, 153, 144, 133, 145, 153, 150, 159, 145, 146, 149, 140, 150, 142, 132, 138, 145, 135, 157, 66, 148, 161, 141, 154, 146, 152, 152, 136, 145, 142, 139, 155, 148, 145, 157, 136, 158, 156, 140, 145, 129, 125, 91, 152, 126, 141, 155]
[238, 251, 231, 225, 245, 239, 238, 251, 238, 184, 216, 244, 203, 232, 248, 239, 177, 241, 253, 231, 228, 241, 246, 253, 238, 242, 238, 248, 238, 247, 233, 238, 244, 238, 235, 207, 232, 249, 218, 239, 236, 243, 230, 227, 240, 234, 238, 226, 240, 178, 229, 241, 242, 244, 250, 238, 230, 232, 220, 246, 255, 242, 246, 246, 237, 248, 241, 225, 234, 145, 218, 252, 159, 243, 254, 239, 247, 245, 184, 251, 235, 235, 241, 237, 250, 239, 239, 252, 230, 253, 234, 181, 238, 228, 222, 188, 248, 222, 141, 251]
[318, 345, 330, 320, 340, 332, 330, 349, 332, 281, 308, 337, 298, 328, 345, 332, 267, 336, 349, 326, 265, 335, 338, 346, 335, 333, 331, 335, 326, 342, 324, 335, 335, 333, 327, 207, 326, 345, 300, 331, 314, 330, 319, 321, 337, 326, 331, 318, 334, 274, 326, 340, 331, 340, 347, 329, 322, 326, 316, 346, 316, 336, 339, 340, 328, 342, 339, 322, 327, 231, 310, 347, 249, 334, 346, 333, 342, 332, 281, 344, 333, 323, 338, 293, 347, 328, 335, 347, 326, 350, 327, 273, 324, 322, 319, 281, 346, 319, 166, 348]
[416, 440, 422, 405, 432, 421, 426, 446, 430, 377, 399, 430, 393, 423, 440, 420, 354, 340, 437, 409, 303, 429, 435, 439, 429, 424, 422, 359, 419, 434, 408, 428, 422, 427, 416, 274, 421, 439, 384, 418, 407, 417, 406, 415, 429, 326, 422, 408, 428, 368, 422, 439, 426, 432, 443, 417, 414, 412, 347, 424, 407, 421, 423, 437, 352, 439, 435, 410, 424, 324, 406, 445, 341, 427, 444, 428, 433, 425, 377, 439, 426, 410, 436, 387, 444, 328, 430, 438, 418, 441, 418, 363, 420, 368, 358, 372, 441, 412, 262, 372]
[511, 530, 518, 487, 527, 501, 516, 544, 523, 377, 490, 475, 484, 517, 531, 514, 438, 424, 531, 500, 387, 522, 533, 532, 521, 482, 515, 450, 513, 533, 492, 519, 510, 520, 501, 370, 516, 439, 472, 507, 504, 511, 502, 506, 524, 413, 512, 497, 524, 415, 516, 536, 510, 530, 538, 503, 508, 497, 442, 522, 500, 511, 509, 531, 449, 506, 533, 501, 510, 421, 493, 542, 426, 522, 541, 525, 521, 516, 476, 536, 512, 502, 532, 479, 541, 391, 526, 532, 503, 528, 510, 444, 517, 457, 456, 465, 535, 510, 358, 450]
[602, 624, 617, 571, 619, 587, 612, 641, 616, 377, 580, 535, 583, 608, 625, 607, 527, 506, 626, 587, 467, 608, 629, 621, 610, 578, 608, 545, 606, 633, 585, 608, 592, 614, 584, 466, 614, 445, 559, 594, 596, 595, 599, 600, 619, 508, 607, 591, 613, 513, 608, 634, 596, 599, 632, 598, 603, 577, 534, 574, 587, 601, 597, 582, 542, 601, 632, 586, 510, 520, 588, 636, 518, 616, 630, 621, 604, 606, 476, 629, 605, 595, 628, 572, 634, 485, 621, 628, 589, 620, 602, 535, 517, 547, 553, 548, 610, 606, 454, 541]
[695, 718, 684, 654, 715, 673, 705, 740, 701, 458, 673, 617, 679, 705, 717, 700, 621, 555, 720, 587, 546, 703, 720, 707, 701, 671, 700, 638, 701, 728, 672, 690, 672, 705, 668, 560, 712, 478, 631, 662, 688, 689, 686, 688, 713, 601, 700, 681, 708, 608, 694, 730, 682, 693, 728, 691, 698, 662, 623, 664, 677, 692, 686, 669, 634, 695, 732, 666, 584, 613, 682, 733, 601, 704, 725, 716, 685, 695, 551, 638, 605, 685, 725, 662, 728, 578, 621, 723, 673, 710, 664, 622, 587, 641, 650, 641, 698, 700, 551, 559]
[782, 805, 780, 736, 783, 764, 802, 740, 786, 555, 764, 695, 776, 796, 805, 798, 710, 627, 815, 672, 601, 791, 814, 794, 793, 761, 790, 731, 784, 820, 759, 761, 758, 767, 756, 654, 810, 557, 720, 749, 785, 771, 779, 777, 810, 695, 788, 773, 796, 703, 786, 827, 768, 788, 826, 789, 795, 732, 718, 744, 764, 779, 768, 756, 726, 793, 732, 743, 678, 706, 708, 832, 691, 793, 821, 716, 753, 782, 647, 733, 654, 768, 820, 747, 825, 673, 698, 817, 729, 803, 746, 713, 684, 728, 745, 725, 786, 792, 644, 610]
[866, 895, 780, 824, 869, 855, 899, 831, 875, 647, 857, 778, 873, 883, 900, 870, 798, 714, 889, 771, 681, 887, 906, 886, 887, 857, 883, 824, 874, 915, 852, 845, 841, 862, 848, 746, 909, 599, 815, 838, 868, 771, 865, 863, 902, 732, 877, 870, 891, 800, 880, 926, 859, 881, 897, 885, 891, 811, 785, 835, 854, 869, 856, 847, 818, 886, 818, 816, 772, 804, 792, 929, 778, 882, 919, 781, 840, 869, 737, 830, 742, 859, 919, 833, 915, 770, 795, 914, 765, 898, 831, 804, 783, 809, 843, 821, 879, 792, 741, 673]
