[666, 607, 588, 601, 669, 651, 514, 279, 649, 635, 635, 664, 649, 648, 506, 587, 598, 425, 655, 533, 647, 646, 525, 590, 650, 639, 660, 643, 672, 660, 517, 612, 658, 651, 578, 509, 606, 597, 534, 664, 641, 589, 649, 660, 554, 663, 651, 653, 474, 665, 647, 595, 564, 657, 660, 602, 662, 656, 647, 657, 549, 607, 595, 476, 556, 590, 586, 561, 471, 599, 651, 650, 663, 656, 642, 606, 542, 578, 645, 489, 598, 660, 615, 656, 565, 546, 539, 655, 538, 654, 655, 660, 574, 655, 653, 635, 655, 585, 651, 655]
[766, 707, 685, 701, 769, 751, 609, 369, 747, 735, 726, 764, 749, 747, 579, 686, 697, 501, 755, 633, 747, 745, 593, 689, 749, 739, 760, 743, 772, 683, 617, 640, 758, 751, 614, 609, 706, 696, 634, 728, 740, 689, 745, 760, 584, 760, 751, 749, 569, 765, 747, 687, 664, 757, 760, 702, 762, 756, 745, 756, 612, 706, 695, 576, 655, 689, 686, 661, 506, 679, 750, 750, 763, 755, 733, 705, 641, 676, 743, 588, 696, 743, 714, 753, 665, 637, 620, 755, 638, 754, 755, 760, 641, 744, 753, 735, 755, 685, 693, 752]
[866, 806, 784, 801, 869, 851, 703, 465, 846, 835, 824, 863, 849, 846, 674, 786, 795, 501, 855, 733, 847, 845, 693, 789, 849, 838, 860, 842, 872, 782, 716, 740, 857, 851, 712, 709, 806, 796, 697, 827, 839, 789, 844, 790, 667, 859, 849, 843, 661, 801, 845, 759, 764, 857, 860, 802, 862, 853, 845, 855, 712, 805, 795, 676, 755, 789, 763, 758, 569, 779, 811, 850, 863, 848, 820, 804, 740, 775, 843, 688, 793, 828, 732, 763, 762, 679, 717, 854, 646, 771, 855, 811, 695, 843, 853, 792, 854, 784, 771, 852]
[934, 904, 883, 901, 969, 951, 799, 532, 877, 933, 873, 962, 904, 946, 772, 886, 890, 501, 954, 833, 947, 943, 793, 887, 948, 937, 960, 942, 972, 879, 804, 840, 956, 851, 810, 808, 838, 894, 797, 927, 939, 889, 944, 890, 760, 958, 949, 937, 757, 901, 942, 857, 864, 957, 960, 902, 962, 952, 944, 955, 812, 897, 895, 776, 855, 887, 863, 845, 662, 879, 911, 949, 943, 945, 904, 903, 840, 874, 942, 788, 893, 926, 786, 797, 859, 774, 811, 872, 746, 826, 955, 906, 792, 943, 953, 891, 953, 884, 771, 950]

[55, 62, 57, 58, 56, 58, 58, 17, 61, 64, 61, 60, 58, 64, 64, 60, 60, 56, 61, 59, 55, 56, 60, 56, 56, 69, 58, 60, 56, 50, 63, 64, 64, 53, 62, 54, 64, 61, 64, 56, 60, 57, 62, 55, 64, 65, 62, 59, 53, 64, 67, 64, 68, 62, 59, 56, 66, 66, 62, 62, 64, 53, 65, 66, 65, 56, 47, 56, 61, 58, 57, 63, 63, 67, 57, 61, 61, 59, 57, 63, 57, 54, 67, 65, 61, 63, 67, 61, 58, 61, 55, 59, 55, 56, 60, 62, 67, 51, 62, 62]
[155, 162, 136, 151, 156, 158, 158, 111, 150, 148, 153, 155, 144, 164, 157, 160, 155, 156, 158, 154, 150, 156, 159, 104, 156, 87, 153, 160, 150, 132, 156, 163, 164, 144, 162, 154, 164, 154, 164, 156, 106, 136, 162, 149, 114, 121, 159, 159, 146, 162, 167, 164, 168, 157, 151, 148, 166, 165, 161, 161, 163, 153, 164, 150, 164, 149, 114, 156, 161, 158, 152, 161, 157, 138, 146, 161, 149, 121, 147, 163, 157, 154, 167, 164, 154, 163, 159, 158, 153, 159, 151, 152, 146, 156, 154, 118, 167, 141, 162, 155]
[255, 262, 236, 251, 256, 258, 258, 210, 249, 248, 253, 255, 244, 263, 256, 260, 255, 205, 258, 254, 179, 255, 259, 204, 255, 187, 251, 259, 250, 232, 255, 263, 264, 244, 262, 254, 264, 252, 263, 254, 198, 236, 261, 215, 212, 167, 258, 259, 213, 262, 259, 264, 191, 257, 251, 247, 266, 265, 259, 261, 263, 251, 263, 250, 264, 249, 214, 255, 260, 258, 252, 246, 257, 235, 246, 261, 249, 220, 247, 263, 257, 254, 267, 264, 254, 219, 227, 258, 208, 259, 251, 252, 246, 191, 254, 217, 267, 241, 262, 255]
[355, 325, 335, 351, 356, 356, 358, 260, 349, 348, 323, 355, 341, 363, 356, 360, 261, 247, 347, 354, 256, 355, 359, 303, 355, 287, 351, 359, 298, 331, 355, 363, 362, 343, 362, 354, 364, 352, 363, 353, 298, 336, 360, 314, 311, 266, 358, 359, 313, 362, 359, 363, 268, 310, 351, 347, 365, 364, 359, 360, 363, 350, 362, 350, 364, 348, 314, 355, 360, 358, 352, 277, 356, 277, 346, 360, 348, 320, 346, 363, 357, 322, 367, 362, 354, 316, 325, 358, 301, 359, 350, 352, 346, 277, 354, 317, 366, 341, 362, 354]
[454, 425, 435, 391, 454, 404, 456, 350, 449, 373, 423, 455, 395, 462, 428, 459, 361, 346, 446, 454, 356, 454, 459, 401, 423, 387, 412, 459, 298, 431, 455, 460, 462, 443, 455, 454, 364, 452, 462, 453, 398, 435, 360, 414, 411, 365, 458, 459, 413, 462, 458, 463, 368, 410, 451, 445, 465, 464, 459, 459, 463, 448, 462, 450, 464, 448, 414, 455, 459, 458, 452, 377, 455, 373, 446, 460, 448, 420, 446, 462, 457, 416, 467, 462, 453, 416, 425, 458, 401, 458, 450, 452, 446, 345, 454, 417, 466, 441, 462, 454]
[554, 525, 535, 429, 552, 503, 554, 450, 548, 472, 522, 554, 495, 562, 527, 557, 461, 445, 541, 552, 456, 554, 559, 501, 523, 487, 412, 559, 380, 531, 555, 559, 522, 542, 553, 554, 434, 552, 562, 553, 498, 535, 445, 514, 510, 465, 558, 507, 513, 509, 558, 563, 382, 510, 550, 545, 546, 564, 559, 558, 560, 548, 562, 549, 564, 547, 468, 555, 515, 558, 552, 429, 554, 471, 446, 560, 548, 520, 545, 562, 557, 514, 565, 561, 552, 516, 525, 558, 500, 558, 548, 552, 546, 442, 553, 516, 566, 541, 562, 553]
[654, 613, 633, 476, 651, 599, 562, 550, 648, 511, 622, 654, 594, 662, 625, 656, 560, 483, 631, 652, 556, 654, 659, 599, 562, 587, 464, 611, 480, 630, 655, 659, 622, 638, 653, 654, 534, 652, 662, 653, 598, 635, 545, 613, 610, 515, 657, 607, 613, 597, 658, 661, 425, 609, 649, 645, 646, 664, 659, 657, 659, 648, 661, 649, 664, 612, 568, 654, 614, 658, 650, 526, 654, 571, 528, 660, 648, 620, 645, 661, 656, 538, 664, 660, 572, 616, 624, 658, 600, 656, 648, 652, 645, 541, 629, 616, 666, 640, 662, 653]
[754, 613, 733, 546, 751, 699, 661, 648, 748, 511, 722, 754, 694, 662, 722, 756, 614, 526, 684, 751, 622, 754, 759, 699, 661, 685, 563, 711, 561, 730, 755, 759, 722, 736, 753, 754, 632, 697, 762, 753, 698, 731, 592, 713, 710, 615, 757, 707, 678, 697, 758, 758, 520, 709, 749, 745, 744, 764, 680, 757, 758, 747, 761, 749, 764, 711, 668, 754, 714, 756, 748, 625, 752, 671, 577, 760, 747, 720, 744, 761, 755, 638, 762, 759, 623, 716, 724, 758, 700, 756, 748, 752, 745, 641, 729, 715, 764, 740, 762, 753]
[854, 696, 833, 646, 851, 797, 761, 719, 845, 593, 821, 853, 794, 738, 820, 856, 707, 625, 784, 851, 718, 854, 859, 799, 761, 784, 661, 811, 661, 796, 854, 759, 822, 836, 852, 852, 732, 790, 847, 851, 759, 777, 592, 813, 809, 714, 857, 807, 778, 797, 856, 858, 620, 806, 848, 844, 843, 864, 738, 792, 857, 844, 861, 849, 864, 811, 767, 854, 813, 854, 776, 725, 851, 771, 667, 779, 847, 752, 843, 861, 855, 738, 862, 859, 623, 816, 823, 858, 800, 856, 848, 850, 779, 741, 828, 814, 864, 771, 862, 852]
[854, 796, 933, 683, 950, 895, 861, 819, 943, 690, 920, 953, 893, 837, 918, 951, 807, 627, 884, 851, 818, 954, 959, 898, 861, 882, 759, 911, 758, 844, 954, 838, 922, 935, 950, 952, 832, 889, 945, 949, 859, 870, 671, 913, 909, 813, 957, 885, 878, 797, 955, 958, 720, 906, 946, 944, 942, 964, 835, 805, 956, 943, 961, 948, 964, 911, 767, 954, 913, 951, 876, 825, 948, 870, 734, 815, 847, 839, 942, 961, 905, 838, 961, 959, 623, 916, 923, 958, 899, 956, 948, 947, 879, 840, 927, 914, 964, 851, 961, 879]
