[49, 25, 33, 40, 36, 0, 38, 0, 0, 32]
[49, 25, 33, 40, 37, 0, 39, 0, 0, 32]
[49, 25, 33, 40, 37, 0, 42, 0, 0, 32]
[49, 26, 33, 40, 37, 0, 42, 0, 0, 32]
[49, 28, 33, 40, 37, 0, 42, 0, 0, 32]
[56, 29, 33, 40, 38, 0, 42, 0, 0, 32]
[56, 30, 34, 40, 39, 0, 42, 0, 0, 33]
[56, 30, 34, 40, 39, 0, 42, 0, 0, 34]
[56, 30, 34, 40, 39, 0, 43, 0, 0, 38]
[56, 30, 34, 41, 39, 0, 43, 0, 0, 44]
[56, 30, 36, 41, 39, 0, 43, 0, 0, 53]
[56, 30, 37, 41, 39, 0, 44, 0, 0, 57]
[56, 30, 38, 41, 39, 0, 46, 0, 0, 66]
[56, 30, 38, 43, 40, 0, 48, 0, 0, 67]
[56, 30, 38, 46, 42, 0, 48, 0, 0, 69]
[56, 31, 38, 47, 49, 0, 48, 0, 0, 69]
[56, 31, 38, 47, 49, 0, 48, 0, 0, 69]
[56, 31, 38, 47, 49, 0, 48, 0, 0, 69]
[56, 31, 38, 47, 49, 0, 48, 0, 0, 69]
[56, 31, 38, 48, 49, 0, 48, 0, 0, 69]
[56, 33, 38, 48, 49, 0, 50, 0, 0, 69]
[56, 33, 38, 48, 49, 0, 51, 0, 0, 70]
[56, 37, 38, 49, 49, 0, 51, 0, 0, 70]
[56, 38, 38, 49, 50, 0, 51, 0, 0, 70]
[56, 38, 41, 49, 50, 0, 53, 0, 0, 70]
[56, 38, 41, 50, 50, 0, 53, 0, 0, 70]
[57, 38, 41, 51, 50, 0, 53, 0, 0, 71]
[57, 38, 41, 51, 50, 0, 54, 0, 0, 71]
[57, 38, 41, 52, 51, 0, 54, 0, 0, 71]
[57, 38, 42, 52, 51, 0, 54, 0, 0, 71]
[57, 38, 42, 53, 51, 0, 54, 0, 0, 71]
[57, 39, 42, 54, 51, 0, 54, 0, 0, 71]
[58, 39, 45, 54, 51, 0, 54, 0, 0, 71]
[58, 39, 45, 54, 51, 0, 54, 0, 0, 71]
[58, 40, 45, 54, 51, 0, 54, 0, 0, 71]
[58, 41, 46, 54, 51, 1, 54, 0, 0, 71]
[58, 42, 46, 54, 51, 3, 54, 0, 0, 71]
[58, 43, 46, 54, 51, 5, 54, 0, 0, 71]
[58, 44, 46, 61, 51, 5, 54, 0, 0, 71]
[58, 44, 46, 61, 51, 5, 54, 0, 0, 72]
[58, 44, 46, 61, 51, 5, 54, 0, 0, 74]
[60, 44, 57, 61, 51, 5, 54, 0, 0, 78]
[61, 44, 58, 61, 51, 6, 54, 0, 0, 78]
[65, 44, 58, 61, 51, 6, 54, 0, 0, 78]
[66, 51, 60, 61, 51, 6, 61, 0, 0, 78]
[66, 51, 60, 61, 60, 6, 62, 0, 0, 78]
[66, 51, 60, 61, 60, 6, 62, 0, 0, 78]
[66, 51, 60, 61, 60, 6, 62, 0, 0, 78]
[66, 57, 60, 63, 60, 6, 71, 0, 0, 78]

[0, 2, 0, 0, 0, 0, 1, 0, 0, 0]
[0, 2, 0, 0, 1, 0, 3, 0, 0, 0]
[0, 2, 0, 0, 1, 0, 3, 0, 0, 0]
[0, 2, 0, 0, 1, 0, 7, 0, 0, 0]
[0, 3, 0, 0, 1, 0, 10, 0, 0, 0]
[0, 4, 0, 1, 1, 0, 10, 0, 0, 0]
[0, 4, 0, 1, 1, 0, 10, 0, 0, 0]
[0, 4, 0, 1, 2, 0, 10, 0, 0, 0]
[0, 4, 0, 1, 2, 0, 10, 0, 0, 0]
[6, 5, 0, 1, 2, 0, 10, 0, 0, 0]
[6, 6, 0, 2, 2, 0, 10, 0, 0, 0]
[6, 6, 0, 2, 4, 0, 10, 0, 0, 0]
[7, 6, 0, 2, 4, 0, 10, 0, 0, 0]
[7, 6, 1, 2, 4, 0, 10, 0, 0, 0]
[7, 6, 1, 2, 4, 0, 10, 0, 0, 0]
[7, 6, 1, 2, 4, 0, 10, 0, 0, 0]
[7, 8, 1, 3, 4, 0, 10, 0, 0, 0]
[7, 8, 1, 3, 4, 0, 10, 0, 0, 1]
[8, 8, 1, 3, 4, 0, 10, 0, 0, 1]
[8, 8, 1, 3, 4, 0, 10, 0, 0, 1]
[8, 8, 1, 3, 4, 0, 10, 0, 0, 2]
[8, 8, 1, 3, 4, 0, 10, 0, 0, 2]
[8, 8, 1, 3, 4, 0, 10, 0, 0, 8]
[8, 8, 1, 3, 4, 0, 10, 0, 0, 8]
[8, 8, 1, 3, 4, 0, 10, 0, 0, 8]
[8, 10, 1, 3, 4, 0, 10, 0, 0, 8]
[8, 10, 1, 3, 4, 0, 10, 0, 0, 8]
[8, 10, 1, 3, 5, 0, 10, 0, 0, 8]
[8, 11, 1, 3, 5, 0, 10, 0, 0, 9]
[8, 11, 2, 3, 5, 0, 10, 0, 0, 9]
[8, 11, 2, 3, 6, 0, 10, 0, 0, 9]
[8, 11, 2, 3, 6, 0, 10, 0, 0, 10]
[8, 11, 2, 3, 6, 0, 10, 0, 0, 10]
[8, 12, 2, 3, 6, 0, 10, 0, 0, 10]
[8, 13, 2, 3, 6, 0, 10, 0, 0, 10]
[8, 13, 2, 3, 6, 0, 10, 0, 0, 10]
[10, 13, 2, 3, 6, 0, 10, 0, 0, 10]
[10, 13, 2, 3, 6, 0, 10, 0, 0, 11]
[10, 13, 2, 3, 6, 0, 10, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 10, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 10, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 2, 3, 6, 0, 11, 0, 0, 13]
[11, 13, 6, 4, 6, 0, 11, 0, 0, 13]
[11, 14, 6, 11, 6, 0, 11, 0, 0, 13]
[11, 14, 6, 13, 6, 0, 11, 0, 0, 13]
[11, 14, 6, 13, 6, 0, 11, 0, 0, 13]
[11, 15, 6, 13, 6, 0, 11, 0, 0, 13]
[11, 18, 6, 13, 6, 0, 12, 0, 0, 13]
[11, 19, 6, 13, 6, 0, 12, 0, 0, 13]
[11, 19, 7, 13, 6, 0, 12, 0, 0, 13]
[11, 19, 7, 14, 6, 0, 12, 0, 0, 13]
[11, 19, 7, 14, 6, 0, 12, 0, 0, 14]
[11, 19, 7, 14, 6, 0, 12, 0, 0, 14]
[11, 19, 7, 14, 6, 0, 12, 0, 0, 14]
[11, 19, 7, 14, 7, 0, 12, 0, 0, 22]
[11, 19, 7, 14, 7, 0, 12, 0, 0, 22]
[11, 19, 7, 14, 7, 0, 12, 0, 0, 22]
[11, 19, 7, 14, 7, 0, 13, 0, 0, 22]
[11, 19, 7, 15, 7, 0, 13, 0, 0, 22]
[11, 19, 7, 15, 7, 0, 13, 0, 0, 22]
[13, 19, 7, 15, 7, 0, 13, 0, 0, 22]
[14, 19, 7, 16, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 17, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 17, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 17, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 17, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 17, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 18, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 18, 7, 0, 13, 0, 0, 22]
[14, 28, 7, 18, 8, 0, 13, 0, 0, 22]
[14, 29, 7, 18, 8, 0, 13, 0, 0, 23]
[15, 29, 7, 18, 8, 0, 13, 0, 0, 24]
[15, 29, 7, 18, 8, 0, 13, 0, 0, 24]
[15, 29, 7, 18, 8, 0, 13, 0, 0, 24]
[15, 29, 7, 18, 8, 0, 14, 0, 0, 24]
[15, 29, 7, 25, 8, 0, 14, 0, 0, 24]
[15, 29, 7, 26, 8, 0, 14, 0, 0, 25]
[15, 29, 7, 26, 8, 0, 14, 0, 0, 25]
[15, 29, 7, 26, 8, 0, 14, 0, 0, 25]
[15, 29, 7, 26, 8, 0, 14, 0, 0, 25]
[15, 29, 7, 26, 8, 0, 14, 0, 0, 25]
[15, 29, 7, 33, 8, 0, 14, 0, 0, 25]
[15, 29, 7, 33, 8, 0, 14, 0, 0, 25]
[15, 29, 11, 33, 8, 0, 14, 0, 0, 25]
[15, 30, 16, 33, 8, 0, 14, 0, 0, 25]
[15, 30, 16, 34, 8, 0, 14, 0, 0, 25]
[18, 36, 16, 34, 8, 0, 14, 0, 0, 25]
[19, 36, 16, 34, 8, 0, 14, 0, 0, 25]
[19, 36, 16, 34, 8, 0, 15, 0, 0, 26]
[19, 36, 16, 34, 8, 0, 15, 0, 0, 26]
[19, 36, 16, 34, 18, 0, 15, 0, 0, 26]
[19, 37, 16, 34, 18, 0, 21, 0, 0, 27]

