[19, 11, 0, 0, 5, 11, 5, 4, 50, 6, 0, 8, 14, 25, 18, 18, 10, 13, 14, 15]
[19, 11, 0, 0, 5, 11, 5, 4, 50, 6, 0, 8, 14, 25, 18, 18, 10, 13, 14, 15]
[19, 11, 0, 0, 5, 11, 5, 4, 51, 7, 0, 8, 14, 25, 18, 20, 13, 13, 14, 15]
[19, 11, 0, 0, 5, 11, 5, 4, 51, 7, 0, 10, 14, 25, 18, 20, 13, 13, 14, 15]
[19, 12, 0, 0, 5, 11, 5, 4, 51, 7, 0, 10, 14, 25, 18, 21, 13, 13, 14, 15]
[19, 12, 0, 0, 5, 11, 5, 4, 52, 7, 0, 10, 14, 25, 20, 22, 13, 13, 14, 15]
[19, 12, 0, 0, 5, 11, 5, 4, 52, 7, 0, 10, 14, 25, 20, 22, 13, 13, 14, 15]
[19, 12, 0, 0, 6, 11, 5, 4, 53, 7, 0, 10, 14, 25, 20, 22, 13, 13, 15, 15]
[19, 12, 0, 0, 6, 11, 5, 6, 55, 8, 0, 10, 19, 25, 20, 22, 13, 13, 15, 15]
[19, 12, 0, 0, 6, 13, 5, 8, 55, 8, 0, 10, 21, 25, 20, 23, 13, 13, 15, 15]
[19, 12, 0, 0, 7, 13, 5, 8, 55, 8, 0, 10, 22, 25, 20, 23, 14, 13, 15, 15]
[19, 12, 0, 0, 7, 13, 5, 8, 55, 8, 0, 10, 24, 25, 20, 23, 14, 13, 15, 15]
[19, 12, 0, 0, 8, 13, 5, 8, 55, 8, 0, 10, 24, 25, 20, 23, 14, 13, 15, 15]
[19, 12, 0, 0, 8, 13, 6, 8, 55, 8, 0, 10, 24, 25, 20, 24, 15, 13, 15, 15]
[19, 12, 0, 0, 8, 13, 6, 8, 55, 8, 0, 10, 24, 25, 20, 24, 15, 13, 15, 15]
[19, 12, 0, 0, 8, 13, 13, 8, 55, 8, 0, 10, 24, 25, 20, 24, 16, 13, 15, 15]
[19, 12, 0, 0, 8, 13, 13, 9, 55, 8, 0, 10, 24, 25, 20, 24, 16, 13, 15, 15]
[20, 12, 0, 0, 8, 13, 13, 9, 55, 9, 0, 11, 24, 25, 20, 25, 16, 13, 15, 15]
[20, 12, 0, 0, 8, 13, 13, 9, 55, 9, 0, 11, 27, 25, 20, 26, 17, 13, 15, 15]
[20, 16, 0, 1, 8, 13, 13, 9, 55, 10, 0, 11, 27, 25, 28, 27, 17, 13, 15, 15]
[20, 16, 0, 3, 8, 14, 13, 9, 55, 10, 0, 11, 27, 25, 28, 27, 17, 13, 15, 15]
[20, 16, 0, 4, 8, 14, 13, 9, 55, 10, 0, 11, 31, 25, 28, 27, 17, 13, 15, 15]
[20, 16, 0, 5, 8, 14, 13, 9, 55, 10, 0, 11, 32, 25, 29, 27, 17, 13, 15, 15]
[20, 16, 0, 5, 8, 14, 13, 14, 55, 10, 0, 11, 32, 25, 29, 27, 17, 13, 15, 15]
[20, 16, 0, 5, 8, 20, 13, 14, 55, 10, 0, 12, 33, 25, 29, 27, 17, 13, 15, 15]
[21, 16, 0, 5, 8, 22, 13, 14, 55, 10, 0, 12, 34, 25, 29, 27, 17, 13, 15, 15]
[21, 16, 0, 5, 8, 24, 13, 14, 55, 16, 0, 13, 34, 25, 29, 27, 18, 13, 15, 15]
[21, 16, 0, 5, 9, 24, 13, 14, 55, 17, 0, 13, 34, 27, 31, 27, 18, 13, 16, 15]
[21, 16, 0, 5, 9, 24, 13, 14, 55, 17, 0, 13, 35, 28, 32, 27, 18, 13, 16, 15]
[22, 17, 0, 5, 9, 24, 13, 14, 55, 17, 0, 13, 35, 28, 32, 27, 18, 14, 16, 15]
[23, 17, 0, 5, 16, 25, 13, 14, 55, 17, 0, 13, 35, 30, 32, 27, 18, 15, 17, 15]
[23, 17, 0, 5, 16, 26, 13, 14, 55, 17, 0, 13, 35, 30, 32, 27, 18, 15, 17, 15]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 17, 0, 19, 35, 30, 32, 27, 18, 15, 17, 15]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 17, 0, 19, 35, 30, 32, 27, 18, 15, 17, 15]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 17, 0, 19, 35, 30, 33, 27, 18, 15, 17, 15]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 19, 0, 20, 35, 30, 33, 27, 18, 15, 17, 15]
[23, 20, 0, 5, 16, 26, 14, 14, 55, 19, 0, 20, 35, 30, 35, 27, 18, 15, 17, 15]
[23, 20, 0, 5, 16, 26, 14, 14, 55, 19, 0, 20, 35, 30, 35, 27, 18, 15, 17, 15]
[23, 20, 0, 5, 16, 26, 14, 14, 55, 19, 0, 20, 36, 30, 35, 27, 22, 15, 17, 15]
[27, 20, 0, 5, 16, 26, 14, 14, 63, 19, 0, 20, 36, 30, 35, 27, 22, 15, 22, 15]
[27, 20, 0, 5, 16, 26, 14, 14, 63, 19, 0, 20, 36, 33, 36, 27, 22, 15, 22, 15]
[27, 20, 0, 5, 16, 26, 14, 14, 63, 19, 0, 20, 36, 34, 36, 27, 22, 15, 22, 15]
[27, 20, 0, 5, 16, 26, 15, 14, 63, 19, 0, 20, 37, 35, 36, 27, 22, 15, 22, 15]
[27, 20, 0, 5, 16, 26, 15, 14, 63, 19, 0, 20, 39, 35, 36, 29, 22, 15, 23, 15]
[27, 20, 1, 5, 16, 26, 15, 14, 63, 21, 0, 21, 40, 35, 36, 29, 22, 15, 23, 15]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 28, 0, 22, 41, 35, 36, 29, 23, 16, 23, 15]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 29, 0, 22, 41, 35, 38, 29, 25, 16, 23, 15]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 29, 0, 23, 41, 35, 39, 29, 25, 17, 23, 15]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 38, 0, 25, 41, 35, 39, 29, 25, 17, 23, 15]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 38, 0, 27, 41, 35, 39, 29, 25, 17, 23, 15]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 42, 0, 28, 42, 35, 39, 29, 25, 17, 23, 18]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 46, 0, 28, 42, 35, 39, 29, 26, 17, 23, 20]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 48, 0, 28, 42, 35, 39, 29, 28, 17, 23, 23]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 48, 0, 28, 43, 35, 40, 29, 28, 17, 23, 24]
[27, 20, 1, 6, 16, 26, 21, 14, 72, 48, 0, 28, 43, 35, 40, 29, 28, 17, 23, 24]
[27, 20, 1, 6, 16, 26, 21, 14, 72, 48, 0, 30, 43, 35, 40, 29, 29, 17, 23, 24]
[27, 21, 1, 6, 16, 26, 21, 17, 72, 48, 0, 31, 44, 36, 40, 29, 31, 17, 23, 24]
[27, 21, 1, 6, 16, 26, 21, 17, 72, 48, 0, 31, 46, 36, 40, 29, 31, 17, 23, 24]
[27, 21, 1, 6, 16, 26, 21, 17, 73, 53, 0, 31, 46, 39, 42, 30, 31, 17, 23, 24]
[27, 21, 1, 6, 16, 26, 21, 17, 73, 53, 0, 31, 46, 39, 42, 30, 31, 17, 23, 25]
[28, 21, 1, 6, 16, 26, 21, 17, 73, 53, 0, 31, 46, 39, 42, 31, 31, 17, 23, 25]
[28, 21, 1, 7, 16, 26, 21, 17, 73, 53, 0, 31, 46, 39, 42, 31, 31, 17, 23, 25]
[28, 21, 1, 12, 16, 26, 22, 17, 73, 60, 0, 31, 46, 39, 42, 32, 31, 17, 23, 25]
[28, 21, 1, 13, 16, 26, 22, 17, 78, 62, 0, 31, 46, 39, 42, 32, 32, 17, 23, 29]
[29, 21, 1, 13, 16, 26, 22, 17, 78, 62, 0, 31, 46, 46, 42, 33, 33, 17, 24, 30]
[29, 21, 1, 13, 16, 26, 22, 17, 78, 62, 0, 31, 46, 49, 42, 34, 33, 19, 25, 30]
[29, 21, 1, 13, 24, 34, 25, 17, 78, 62, 0, 31, 46, 50, 43, 34, 33, 20, 26, 33]
[29, 21, 1, 13, 24, 34, 25, 17, 78, 62, 0, 31, 46, 50, 45, 34, 33, 21, 26, 34]
[29, 21, 1, 13, 24, 34, 31, 17, 78, 62, 0, 31, 48, 50, 45, 34, 33, 21, 26, 37]
[29, 21, 1, 13, 24, 34, 31, 17, 78, 62, 0, 31, 49, 50, 45, 34, 33, 21, 26, 37]
[29, 21, 1, 13, 24, 34, 31, 17, 78, 62, 0, 31, 49, 50, 45, 34, 33, 29, 26, 38]

[11, 10, 0, 0, 1, 3, 3, 6, 1, 0, 0, 4, 0, 0, 3, 0, 0, 1, 11, 11]
[11, 10, 0, 0, 1, 6, 3, 6, 1, 0, 0, 5, 1, 0, 4, 0, 0, 1, 11, 11]
[11, 11, 0, 0, 1, 7, 3, 6, 1, 0, 0, 8, 1, 0, 4, 0, 2, 1, 11, 11]
[11, 11, 0, 0, 1, 7, 3, 6, 1, 0, 0, 8, 1, 0, 4, 0, 3, 1, 11, 11]
[11, 11, 0, 0, 1, 15, 3, 6, 4, 0, 0, 8, 1, 0, 7, 2, 3, 2, 11, 11]
[11, 11, 0, 0, 1, 15, 3, 7, 4, 0, 0, 8, 10, 0, 7, 2, 5, 5, 12, 11]
[11, 11, 0, 0, 2, 15, 3, 7, 4, 0, 0, 8, 10, 2, 14, 2, 6, 8, 13, 11]
[11, 14, 0, 0, 2, 15, 3, 7, 10, 0, 0, 8, 10, 3, 15, 2, 7, 9, 14, 11]
[11, 16, 0, 0, 2, 15, 3, 7, 10, 0, 0, 15, 11, 4, 15, 2, 7, 9, 15, 11]
[11, 16, 0, 0, 2, 15, 14, 7, 10, 0, 0, 15, 11, 4, 15, 3, 9, 9, 16, 11]
[11, 16, 0, 0, 2, 15, 15, 7, 10, 0, 0, 15, 15, 5, 15, 3, 9, 9, 16, 11]
[11, 16, 0, 0, 3, 15, 15, 7, 10, 0, 0, 16, 15, 7, 15, 3, 9, 20, 16, 12]
[12, 16, 0, 0, 3, 15, 15, 7, 19, 0, 0, 16, 15, 8, 17, 3, 11, 23, 17, 12]
[15, 16, 0, 0, 3, 15, 15, 7, 19, 0, 0, 16, 15, 8, 17, 3, 11, 26, 17, 12]
[16, 16, 0, 0, 3, 15, 15, 7, 19, 0, 0, 16, 15, 8, 17, 4, 15, 26, 17, 12]
[18, 16, 0, 0, 3, 15, 15, 7, 21, 0, 0, 16, 16, 8, 18, 5, 21, 26, 17, 12]
[20, 16, 0, 0, 3, 15, 15, 8, 27, 0, 0, 16, 16, 8, 18, 16, 21, 26, 17, 12]
[20, 16, 0, 0, 4, 15, 15, 8, 27, 0, 0, 16, 16, 8, 18, 16, 21, 26, 17, 12]
[20, 16, 0, 0, 4, 15, 15, 8, 28, 0, 0, 16, 16, 8, 18, 16, 22, 26, 17, 12]
[20, 16, 0, 0, 4, 16, 15, 8, 28, 0, 0, 16, 16, 8, 18, 16, 23, 26, 17, 12]
[20, 16, 0, 0, 4, 16, 15, 8, 28, 0, 0, 16, 16, 8, 19, 16, 23, 27, 17, 12]
[20, 16, 0, 0, 5, 16, 15, 8, 28, 1, 0, 16, 16, 8, 19, 16, 23, 28, 17, 12]
[20, 16, 0, 0, 5, 16, 15, 8, 28, 1, 0, 16, 16, 8, 19, 16, 23, 28, 17, 18]
[20, 17, 0, 0, 5, 16, 15, 8, 28, 1, 0, 16, 16, 9, 19, 16, 23, 28, 17, 18]
[24, 17, 0, 1, 5, 16, 15, 8, 28, 1, 0, 17, 20, 10, 19, 16, 23, 28, 17, 18]
[24, 17, 0, 1, 5, 18, 16, 8, 28, 1, 0, 18, 21, 10, 20, 16, 23, 28, 17, 18]
[24, 17, 0, 1, 5, 18, 16, 8, 28, 12, 0, 19, 22, 11, 21, 16, 23, 28, 17, 18]
[24, 17, 0, 1, 5, 18, 16, 8, 28, 14, 0, 19, 22, 12, 21, 16, 23, 31, 17, 18]
[24, 20, 0, 3, 5, 24, 16, 8, 28, 15, 0, 19, 22, 12, 22, 16, 23, 33, 17, 18]
[24, 24, 0, 3, 5, 24, 16, 8, 28, 15, 0, 19, 22, 12, 22, 16, 30, 33, 20, 18]
[26, 27, 0, 3, 5, 24, 16, 8, 28, 15, 0, 19, 22, 12, 25, 16, 30, 33, 21, 18]
[26, 27, 0, 3, 5, 24, 17, 8, 28, 15, 0, 19, 22, 12, 28, 16, 30, 34, 21, 18]
[26, 27, 0, 3, 5, 24, 17, 8, 28, 15, 0, 19, 22, 12, 28, 16, 30, 35, 25, 18]
[29, 27, 0, 3, 6, 24, 17, 8, 29, 15, 0, 19, 22, 12, 28, 17, 39, 35, 25, 18]
[31, 27, 0, 3, 6, 24, 17, 8, 29, 15, 0, 19, 22, 19, 28, 17, 39, 37, 25, 18]
[37, 27, 0, 3, 6, 24, 17, 8, 29, 15, 0, 19, 22, 19, 28, 17, 39, 38, 25, 18]
[37, 27, 0, 3, 6, 24, 17, 8, 29, 15, 0, 19, 22, 19, 28, 17, 39, 38, 25, 18]
[38, 27, 0, 3, 6, 24, 17, 8, 29, 15, 0, 19, 22, 19, 29, 17, 39, 39, 25, 18]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15, 0, 19, 22, 19, 29, 18, 46, 39, 25, 18]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15, 0, 19, 22, 19, 29, 18, 46, 39, 25, 19]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15, 0, 19, 22, 19, 29, 18, 46, 39, 25, 19]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15, 0, 20, 22, 19, 29, 18, 46, 39, 27, 19]
[38, 27, 0, 3, 7, 24, 18, 8, 29, 15, 0, 21, 22, 19, 29, 19, 46, 39, 29, 19]
[38, 28, 0, 3, 7, 24, 18, 8, 29, 15, 0, 21, 23, 19, 29, 19, 48, 39, 31, 19]
[43, 28, 0, 3, 7, 26, 18, 8, 29, 15, 0, 21, 23, 19, 29, 20, 49, 42, 31, 20]
[43, 30, 0, 3, 7, 26, 18, 8, 34, 15, 0, 21, 23, 19, 29, 22, 49, 43, 31, 22]
[43, 30, 0, 3, 7, 26, 18, 8, 34, 16, 0, 23, 23, 21, 30, 22, 49, 44, 33, 22]
[43, 30, 0, 4, 7, 26, 18, 8, 34, 16, 0, 23, 23, 21, 30, 23, 49, 46, 33, 22]
[43, 30, 0, 4, 7, 27, 19, 8, 34, 16, 0, 23, 23, 21, 30, 26, 49, 47, 37, 22]
[43, 30, 0, 4, 7, 27, 19, 8, 34, 16, 0, 23, 23, 21, 31, 27, 49, 48, 37, 24]
[43, 30, 0, 4, 8, 27, 19, 8, 34, 16, 0, 23, 23, 21, 31, 27, 49, 48, 37, 24]
[43, 30, 0, 4, 8, 27, 19, 8, 37, 16, 0, 25, 23, 21, 31, 29, 49, 48, 37, 24]
[43, 30, 0, 4, 16, 27, 19, 8, 37, 16, 0, 26, 24, 21, 31, 30, 49, 48, 37, 24]
[43, 30, 0, 6, 16, 27, 19, 8, 37, 16, 0, 26, 28, 22, 32, 30, 49, 48, 41, 24]
[43, 30, 0, 6, 16, 27, 19, 8, 37, 16, 0, 26, 28, 27, 33, 30, 49, 48, 41, 24]
[43, 30, 0, 7, 16, 27, 19, 8, 37, 16, 0, 27, 28, 27, 34, 31, 49, 48, 41, 24]
[43, 33, 0, 7, 16, 27, 19, 8, 37, 16, 0, 27, 28, 27, 34, 31, 49, 48, 41, 24]
[43, 33, 0, 8, 16, 29, 19, 8, 37, 16, 0, 28, 28, 27, 34, 33, 49, 48, 41, 26]
[43, 33, 0, 8, 16, 29, 19, 8, 37, 16, 0, 29, 28, 27, 34, 33, 49, 49, 41, 31]
[43, 33, 0, 8, 16, 29, 20, 8, 37, 16, 0, 29, 28, 27, 35, 33, 50, 49, 41, 35]
[43, 33, 0, 8, 16, 29, 20, 8, 37, 20, 0, 37, 29, 28, 35, 33, 50, 49, 41, 35]
[43, 33, 0, 8, 17, 30, 20, 8, 37, 23, 0, 37, 29, 28, 35, 33, 51, 50, 43, 35]
[43, 33, 0, 8, 17, 30, 20, 8, 37, 23, 0, 37, 30, 28, 35, 33, 51, 50, 43, 35]
[43, 33, 0, 8, 17, 31, 20, 8, 37, 23, 0, 37, 31, 30, 35, 34, 51, 50, 43, 35]
[43, 34, 0, 8, 17, 31, 20, 8, 37, 23, 0, 37, 31, 30, 35, 35, 52, 50, 44, 35]
[43, 39, 0, 8, 17, 31, 20, 8, 37, 23, 0, 37, 31, 30, 37, 35, 53, 50, 46, 35]
[43, 39, 0, 8, 18, 31, 20, 8, 37, 23, 0, 39, 31, 31, 37, 39, 53, 50, 46, 35]
[45, 39, 0, 8, 18, 31, 20, 8, 37, 23, 0, 39, 31, 31, 37, 39, 53, 50, 47, 35]
[47, 40, 0, 15, 18, 31, 20, 8, 37, 23, 0, 39, 31, 31, 37, 39, 53, 50, 47, 35]
[48, 40, 0, 16, 18, 31, 21, 8, 37, 23, 0, 44, 31, 35, 37, 39, 63, 50, 47, 35]
[49, 40, 0, 18, 18, 31, 21, 8, 45, 23, 0, 45, 32, 35, 38, 43, 65, 51, 47, 35]
[49, 40, 0, 19, 18, 31, 21, 9, 45, 23, 0, 45, 34, 35, 38, 49, 65, 51, 48, 39]
[49, 40, 0, 19, 18, 31, 21, 9, 45, 29, 0, 45, 34, 35, 39, 51, 68, 52, 48, 39]
[49, 40, 0, 19, 18, 31, 21, 11, 45, 30, 0, 45, 34, 35, 39, 51, 69, 52, 48, 39]
[50, 40, 0, 19, 18, 32, 21, 11, 45, 30, 0, 45, 34, 37, 39, 51, 69, 52, 48, 39]
[50, 41, 0, 19, 18, 32, 21, 12, 45, 30, 0, 45, 34, 37, 39, 51, 69, 52, 48, 39]
[53, 41, 0, 19, 18, 32, 21, 12, 45, 30, 0, 45, 34, 37, 39, 51, 69, 52, 48, 39]
[54, 41, 0, 19, 18, 32, 21, 12, 50, 31, 0, 45, 36, 37, 39, 51, 69, 52, 51, 43]
[54, 41, 0, 20, 18, 32, 21, 13, 54, 32, 0, 46, 36, 37, 39, 51, 69, 52, 51, 44]
[54, 41, 0, 21, 19, 32, 21, 13, 54, 32, 0, 46, 36, 37, 39, 51, 71, 52, 51, 44]
[54, 41, 0, 21, 20, 32, 21, 13, 54, 32, 0, 46, 39, 37, 39, 51, 71, 52, 51, 44]
[54, 41, 0, 21, 20, 32, 22, 13, 54, 32, 0, 49, 39, 39, 39, 51, 71, 52, 51, 44]
[55, 41, 0, 21, 20, 32, 22, 13, 54, 33, 0, 49, 40, 43, 39, 51, 71, 52, 51, 47]
[55, 41, 0, 21, 20, 32, 22, 22, 55, 33, 0, 50, 40, 43, 40, 51, 71, 52, 54, 47]
[55, 41, 0, 21, 20, 32, 22, 23, 55, 33, 0, 50, 41, 43, 40, 51, 71, 52, 56, 47]
[55, 41, 0, 22, 20, 32, 22, 24, 60, 43, 0, 50, 41, 43, 40, 51, 71, 53, 56, 47]
[56, 41, 0, 22, 20, 32, 22, 24, 61, 43, 0, 50, 41, 43, 40, 51, 71, 53, 56, 47]
[57, 41, 0, 22, 20, 32, 22, 24, 61, 43, 0, 50, 41, 43, 40, 51, 72, 53, 56, 47]
[61, 44, 0, 22, 20, 32, 22, 25, 63, 43, 0, 50, 41, 43, 40, 55, 72, 53, 56, 47]
[61, 44, 0, 22, 20, 32, 24, 25, 63, 44, 0, 50, 41, 43, 41, 56, 72, 54, 57, 50]
[61, 44, 0, 22, 20, 32, 24, 25, 64, 44, 0, 50, 41, 48, 42, 56, 72, 54, 57, 50]
[61, 44, 0, 27, 20, 32, 24, 27, 66, 44, 0, 50, 41, 49, 42, 56, 72, 54, 57, 50]
[64, 44, 0, 27, 22, 38, 24, 27, 67, 44, 0, 50, 42, 49, 42, 56, 72, 54, 57, 50]
[64, 46, 0, 28, 22, 38, 32, 36, 67, 44, 0, 50, 42, 49, 42, 57, 72, 56, 57, 50]
[64, 49, 0, 29, 31, 38, 33, 37, 68, 44, 0, 50, 42, 51, 42, 57, 72, 56, 58, 50]
[64, 49, 0, 30, 31, 38, 34, 37, 69, 44, 0, 51, 42, 51, 44, 57, 72, 56, 63, 50]
[66, 49, 0, 32, 32, 38, 34, 37, 69, 44, 0, 52, 44, 60, 44, 57, 72, 56, 65, 50]
[66, 49, 0, 32, 32, 38, 34, 37, 69, 48, 0, 52, 50, 61, 45, 57, 72, 56, 65, 50]
[66, 50, 0, 34, 34, 38, 34, 37, 69, 49, 0, 52, 57, 61, 46, 57, 72, 56, 65, 50]
[66, 52, 0, 34, 38, 38, 34, 38, 69, 49, 0, 52, 60, 62, 46, 57, 72, 57, 65, 50]

[12, 11, 0, 1, 3, 0, 1, 1, 1, 3, 0, 0, 11, 3, 1, 1, 1, 0, 11, 11]
[12, 11, 0, 1, 3, 0, 1, 1, 1, 4, 0, 1, 18, 3, 2, 1, 1, 0, 11, 11]
[12, 11, 0, 1, 3, 0, 1, 1, 1, 4, 0, 2, 25, 3, 3, 1, 1, 0, 11, 11]
[12, 13, 0, 1, 3, 0, 1, 1, 1, 4, 0, 2, 25, 3, 4, 1, 4, 0, 11, 11]
[12, 13, 0, 1, 6, 1, 1, 1, 1, 5, 0, 2, 25, 3, 5, 1, 13, 2, 11, 11]
[12, 13, 0, 1, 6, 3, 1, 1, 1, 6, 0, 2, 26, 3, 6, 1, 13, 3, 11, 11]
[12, 13, 0, 1, 6, 3, 2, 1, 1, 7, 0, 2, 26, 5, 6, 4, 13, 3, 11, 11]
[12, 13, 0, 1, 6, 4, 2, 1, 1, 7, 0, 5, 26, 5, 6, 6, 13, 3, 11, 11]
[12, 13, 0, 1, 6, 4, 2, 2, 1, 8, 0, 7, 26, 5, 6, 7, 13, 4, 11, 11]
[12, 13, 0, 1, 6, 4, 2, 2, 1, 10, 0, 7, 26, 5, 15, 7, 13, 4, 11, 11]
[12, 13, 0, 1, 6, 5, 2, 2, 4, 11, 0, 7, 26, 5, 15, 8, 14, 4, 11, 15]
[12, 13, 0, 1, 6, 6, 2, 2, 4, 11, 0, 7, 26, 5, 15, 11, 15, 4, 12, 16]
[12, 13, 0, 1, 6, 7, 2, 2, 4, 18, 0, 7, 26, 5, 15, 11, 15, 4, 12, 16]
[12, 13, 0, 1, 7, 7, 4, 2, 4, 18, 0, 7, 26, 5, 15, 11, 16, 4, 13, 16]
[12, 13, 0, 1, 10, 8, 5, 2, 5, 18, 0, 7, 26, 6, 15, 11, 16, 5, 13, 16]
[13, 13, 0, 1, 11, 8, 5, 2, 5, 18, 0, 7, 26, 6, 15, 11, 20, 6, 13, 16]
[13, 13, 0, 2, 15, 9, 5, 2, 5, 19, 0, 7, 26, 6, 15, 11, 20, 6, 13, 16]
[13, 13, 0, 2, 15, 11, 5, 3, 5, 19, 0, 7, 26, 9, 15, 11, 20, 6, 13, 16]
[13, 13, 0, 4, 16, 11, 6, 3, 5, 19, 0, 7, 26, 9, 15, 12, 22, 6, 15, 16]
[14, 13, 0, 4, 22, 11, 8, 3, 5, 19, 0, 7, 26, 9, 16, 16, 23, 6, 16, 16]
[15, 13, 0, 5, 26, 11, 8, 3, 5, 19, 0, 7, 26, 9, 17, 16, 23, 6, 16, 20]
[15, 16, 0, 6, 26, 11, 8, 4, 5, 19, 0, 7, 26, 9, 17, 16, 23, 6, 16, 21]
[15, 17, 0, 6, 26, 12, 8, 4, 5, 19, 0, 7, 26, 10, 17, 16, 23, 6, 16, 22]
[15, 19, 0, 6, 26, 12, 8, 7, 6, 19, 0, 7, 26, 10, 17, 18, 23, 6, 16, 26]
[15, 19, 0, 6, 26, 12, 8, 15, 7, 20, 0, 7, 26, 10, 17, 18, 23, 6, 16, 26]
[17, 19, 0, 6, 26, 12, 10, 16, 7, 21, 0, 7, 26, 10, 17, 18, 23, 6, 16, 26]
[17, 23, 0, 6, 26, 12, 11, 16, 7, 23, 0, 7, 26, 11, 17, 18, 29, 6, 16, 26]
[17, 23, 0, 6, 26, 13, 11, 16, 7, 24, 0, 7, 26, 11, 18, 18, 29, 6, 16, 26]
[17, 23, 0, 6, 26, 14, 11, 18, 7, 29, 0, 7, 26, 11, 18, 19, 29, 10, 16, 26]
[17, 23, 0, 7, 26, 14, 15, 18, 7, 31, 0, 7, 26, 11, 19, 19, 29, 13, 18, 26]
[17, 23, 0, 7, 29, 14, 15, 18, 7, 31, 0, 7, 26, 11, 19, 19, 29, 13, 21, 26]
[17, 23, 0, 7, 29, 14, 15, 19, 7, 31, 0, 8, 26, 11, 20, 19, 29, 13, 23, 26]
[17, 26, 0, 13, 29, 14, 15, 19, 7, 31, 0, 8, 27, 11, 20, 19, 29, 13, 24, 26]
[19, 26, 0, 13, 29, 14, 15, 21, 7, 32, 0, 9, 27, 11, 20, 19, 29, 13, 24, 26]
[19, 28, 0, 14, 29, 14, 15, 21, 7, 32, 0, 9, 27, 11, 20, 19, 32, 20, 24, 26]
[19, 30, 0, 14, 29, 16, 21, 21, 7, 32, 0, 9, 27, 11, 20, 19, 32, 20, 24, 26]
[19, 30, 0, 14, 29, 17, 21, 21, 8, 33, 0, 9, 27, 11, 20, 19, 32, 20, 25, 26]
[19, 30, 0, 15, 29, 17, 21, 21, 8, 34, 0, 9, 27, 11, 20, 19, 32, 20, 26, 26]
[19, 31, 0, 18, 29, 17, 21, 21, 8, 34, 0, 9, 27, 11, 20, 19, 32, 20, 27, 26]
[19, 31, 0, 18, 29, 17, 22, 22, 8, 34, 0, 9, 27, 11, 20, 19, 32, 20, 28, 26]
[19, 31, 0, 18, 29, 18, 23, 22, 8, 34, 0, 9, 27, 11, 20, 19, 32, 20, 28, 26]
[19, 31, 0, 19, 29, 18, 23, 22, 8, 34, 0, 9, 27, 11, 21, 19, 32, 20, 28, 26]
[19, 31, 0, 24, 29, 19, 23, 23, 9, 35, 0, 9, 27, 11, 21, 19, 32, 20, 28, 26]
[19, 31, 0, 25, 29, 21, 23, 25, 10, 35, 0, 9, 27, 11, 21, 19, 32, 20, 28, 28]
[22, 31, 0, 25, 30, 22, 23, 25, 10, 37, 0, 16, 27, 12, 22, 19, 32, 20, 28, 28]
[23, 31, 0, 25, 30, 25, 24, 25, 10, 39, 0, 16, 27, 12, 22, 19, 32, 20, 28, 28]
[23, 31, 0, 25, 30, 25, 25, 26, 10, 43, 0, 16, 27, 12, 23, 19, 32, 20, 28, 28]
[23, 31, 0, 26, 30, 25, 25, 26, 10, 43, 0, 16, 35, 13, 23, 19, 32, 20, 28, 29]
[23, 31, 0, 26, 30, 25, 35, 26, 10, 43, 0, 16, 35, 14, 23, 19, 32, 20, 29, 29]
[23, 32, 0, 26, 31, 25, 36, 26, 10, 43, 0, 16, 35, 15, 23, 19, 32, 20, 29, 32]
[23, 34, 0, 26, 31, 25, 36, 28, 10, 43, 0, 16, 35, 15, 23, 19, 32, 20, 29, 32]
[25, 35, 0, 26, 31, 25, 36, 28, 10, 44, 0, 16, 35, 16, 23, 19, 32, 20, 29, 34]
[25, 35, 0, 26, 31, 25, 36, 28, 10, 45, 0, 16, 35, 16, 23, 19, 32, 20, 29, 36]
[25, 36, 0, 27, 31, 25, 36, 28, 11, 47, 0, 17, 35, 18, 23, 19, 32, 20, 29, 38]
[25, 36, 0, 28, 32, 25, 36, 28, 11, 47, 0, 17, 35, 18, 23, 19, 32, 21, 29, 39]
[25, 36, 0, 28, 32, 25, 36, 28, 11, 47, 0, 17, 35, 18, 23, 20, 32, 21, 29, 39]
[25, 36, 0, 28, 32, 25, 36, 28, 11, 48, 0, 25, 35, 18, 23, 20, 32, 21, 31, 39]
[25, 36, 0, 28, 32, 25, 37, 30, 11, 48, 0, 26, 35, 18, 23, 20, 32, 21, 32, 39]
