[18, 20, 10, 15, 11, 10, 12, 24, 19, 11, 21, 13, 14, 11, 15, 0, 20, 10, 13, 14, 18, 11, 0, 0, 10, 11, 12, 12, 0, 0, 3, 4, 1, 1, 3, 0, 3, 8, 6, 7, 0, 0, 3, 2, 5, 8, 7, 8, 11, 8, 0, 0, 7, 3, 1, 0, 1, 4, 6, 7, 0, 0, 0, 0, 5, 8, 8, 11, 6, 7, 0, 0, 0, 0, 7, 6, 6, 14, 10, 6, 0, 0, 0, 0, 9, 5, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 23, 10, 15, 12, 10, 12, 26, 19, 11, 22, 13, 14, 15, 15, 0, 20, 10, 13, 17, 19, 11, 0, 0, 10, 11, 13, 12, 0, 0, 3, 4, 2, 1, 3, 0, 3, 8, 6, 7, 0, 0, 3, 3, 5, 8, 7, 8, 11, 8, 0, 0, 7, 3, 1, 0, 2, 4, 6, 7, 0, 0, 0, 0, 5, 9, 8, 11, 8, 8, 0, 0, 0, 0, 7, 6, 9, 14, 10, 7, 0, 0, 0, 0, 9, 6, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 23, 10, 15, 12, 13, 13, 26, 19, 11, 24, 13, 14, 15, 15, 0, 20, 10, 13, 19, 20, 11, 0, 0, 10, 11, 15, 12, 0, 0, 3, 6, 7, 7, 3, 0, 3, 8, 6, 7, 0, 0, 3, 5, 7, 8, 7, 8, 11, 8, 0, 0, 7, 3, 6, 0, 2, 4, 6, 7, 0, 0, 0, 0, 5, 9, 9, 11, 8, 10, 0, 0, 0, 0, 8, 7, 9, 14, 10, 8, 0, 0, 0, 0, 10, 6, 4, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 23, 10, 15, 12, 14, 13, 26, 19, 12, 24, 14, 14, 18, 15, 0, 20, 11, 13, 19, 20, 11, 0, 2, 10, 11, 21, 12, 0, 0, 10, 10, 8, 8, 3, 0, 3, 8, 6, 7, 0, 0, 11, 9, 8, 11, 7, 8, 11, 15, 0, 0, 11, 5, 7, 3, 3, 4, 6, 7, 0, 0, 0, 0, 5, 11, 14, 11, 8, 10, 0, 0, 0, 0, 8, 7, 9, 14, 10, 8, 0, 0, 0, 0, 10, 6, 7, 4, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]

[11, 10, 12, 11, 12, 11, 12, 11, 10, 10, 12, 10, 12, 10, 11, 0, 11, 11, 10, 11, 11, 12, 0, 19, 5, 1, 1, 3, 0, 0, 2, 0, 1, 0, 0, 0, 6, 2, 4, 1, 0, 0, 4, 2, 6, 11, 6, 9, 8, 4, 0, 0, 3, 5, 1, 2, 2, 8, 14, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 1, 4, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 12, 10, 13, 10, 11, 0, 14, 11, 11, 11, 11, 12, 0, 19, 5, 7, 6, 10, 0, 0, 2, 0, 1, 1, 0, 0, 6, 2, 7, 3, 0, 0, 5, 2, 6, 13, 8, 9, 8, 4, 0, 0, 3, 5, 1, 2, 2, 8, 14, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 1, 4, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 12, 10, 13, 10, 11, 0, 14, 12, 11, 11, 11, 12, 0, 19, 6, 8, 7, 10, 0, 0, 2, 0, 2, 3, 0, 0, 6, 2, 7, 5, 0, 0, 5, 2, 6, 13, 8, 10, 8, 4, 0, 0, 3, 5, 1, 2, 2, 8, 14, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 1, 4, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 12, 10, 13, 10, 11, 3, 14, 12, 11, 12, 11, 13, 0, 19, 6, 8, 7, 10, 0, 0, 2, 0, 2, 3, 0, 0, 6, 2, 7, 5, 0, 0, 5, 2, 6, 14, 8, 10, 8, 4, 0, 0, 3, 5, 1, 4, 3, 8, 14, 1, 0, 0, 0, 0, 2, 0, 1, 2, 2, 1, 0, 0, 0, 0, 6, 1, 4, 1, 0, 4, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 13, 10, 13, 10, 11, 3, 14, 12, 11, 12, 11, 13, 0, 19, 7, 10, 8, 11, 0, 0, 2, 0, 4, 3, 0, 0, 6, 3, 7, 5, 0, 0, 5, 2, 6, 14, 8, 12, 8, 4, 0, 0, 3, 5, 1, 4, 3, 8, 14, 1, 0, 0, 0, 0, 4, 6, 3, 3, 6, 1, 0, 0, 0, 0, 11, 2, 6, 3, 1, 7, 0, 0, 0, 0, 2, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]
[11, 11, 13, 11, 13, 11, 12, 11, 10, 10, 13, 10, 13, 10, 11, 3, 14, 12, 11, 12, 11, 13, 0, 21, 7, 12, 8, 11, 0, 0, 2, 0, 8, 3, 0, 0, 6, 3, 7, 5, 0, 0, 5, 2, 6, 14, 8, 12, 8, 4, 0, 0, 3, 5, 1, 4, 3, 8, 14, 1, 0, 0, 0, 0, 4, 6, 4, 3, 6, 1, 0, 0, 0, 0, 12, 3, 11, 3, 1, 10, 0, 0, 0, 0, 3, 4, 4, 4, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]
[11, 11, 13, 11, 13, 11, 13, 11, 10, 10, 13, 10, 14, 10, 17, 3, 14, 12, 11, 15, 11, 13, 0, 21, 7, 13, 8, 11, 0, 0, 5, 0, 8, 3, 0, 0, 6, 3, 7, 5, 0, 0, 5, 2, 6, 14, 8, 13, 8, 4, 0, 0, 3, 5, 1, 4, 3, 8, 15, 1, 0, 0, 0, 0, 4, 6, 4, 3, 6, 1, 0, 0, 0, 0, 12, 3, 11, 3, 1, 10, 0, 0, 0, 0, 4, 4, 4, 4, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]
[11, 11, 13, 12, 13, 11, 13, 11, 11, 10, 13, 10, 14, 10, 17, 3, 14, 12, 11, 15, 11, 13, 0, 21, 7, 13, 10, 11, 0, 0, 6, 0, 8, 3, 0, 0, 6, 5, 7, 5, 0, 0, 5, 2, 6, 14, 8, 14, 9, 4, 0, 0, 3, 5, 1, 5, 3, 10, 16, 1, 0, 0, 0, 0, 4, 6, 4, 3, 6, 2, 0, 0, 0, 0, 12, 3, 11, 3, 1, 10, 0, 0, 0, 3, 4, 4, 4, 4, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]
[11, 11, 13, 12, 13, 11, 13, 11, 11, 10, 14, 10, 14, 10, 17, 3, 15, 12, 11, 15, 11, 13, 0, 21, 7, 13, 10, 11, 0, 0, 6, 6, 15, 8, 0, 0, 6, 5, 7, 5, 0, 0, 5, 5, 7, 14, 9, 14, 11, 4, 0, 0, 3, 11, 6, 6, 3, 10, 16, 1, 0, 0, 0, 0, 4, 6, 4, 3, 6, 2, 0, 0, 0, 0, 12, 3, 11, 3, 1, 11, 0, 2, 0, 6, 4, 5, 4, 4, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]
[11, 11, 13, 12, 13, 11, 13, 11, 11, 10, 14, 10, 14, 10, 17, 3, 15, 12, 13, 15, 11, 16, 0, 21, 8, 13, 10, 11, 0, 0, 12, 7, 18, 8, 0, 0, 6, 5, 7, 5, 0, 0, 9, 9, 8, 14, 10, 14, 11, 9, 0, 0, 4, 14, 7, 14, 9, 10, 16, 1, 0, 0, 0, 0, 8, 7, 4, 5, 6, 2, 0, 0, 0, 0, 13, 3, 11, 3, 1, 11, 0, 2, 0, 6, 5, 6, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]
