[25, 35, 0, 26, 31, 25, 36, 28, 10, 44]
[25, 35, 0, 26, 31, 25, 36, 28, 10, 45]
[25, 36, 0, 27, 31, 25, 36, 28, 11, 47]
[25, 36, 0, 28, 32, 25, 36, 28, 11, 47]
[25, 36, 0, 28, 32, 25, 36, 28, 11, 47]
[25, 36, 0, 28, 32, 25, 36, 28, 11, 48]
[25, 36, 0, 28, 32, 25, 37, 30, 11, 48]
[25, 37, 0, 28, 32, 25, 37, 30, 11, 50]
[25, 38, 0, 28, 32, 25, 37, 30, 11, 50]
[25, 38, 0, 28, 32, 25, 38, 30, 12, 51]
[25, 38, 0, 29, 32, 25, 39, 32, 12, 51]
[25, 38, 0, 29, 32, 25, 39, 32, 13, 51]
[25, 39, 0, 30, 32, 25, 39, 32, 13, 51]
[27, 39, 0, 36, 32, 28, 39, 32, 13, 52]
[27, 39, 0, 38, 32, 28, 39, 32, 13, 52]
[27, 39, 0, 38, 34, 28, 39, 32, 13, 52]
[27, 39, 0, 39, 34, 28, 39, 32, 13, 52]
[28, 39, 0, 39, 34, 28, 39, 32, 13, 52]
[30, 39, 0, 39, 34, 29, 39, 40, 13, 52]
[32, 40, 0, 39, 34, 29, 39, 40, 14, 52]
[32, 40, 0, 42, 34, 29, 39, 40, 14, 58]
[32, 40, 0, 43, 34, 29, 39, 40, 20, 58]
[32, 46, 0, 45, 36, 29, 39, 40, 20, 58]
[32, 47, 0, 45, 37, 29, 41, 43, 20, 58]
[32, 47, 0, 46, 37, 29, 41, 43, 20, 58]
[32, 47, 0, 47, 37, 30, 46, 43, 20, 58]
[32, 47, 0, 49, 37, 31, 46, 43, 20, 58]
[32, 47, 0, 50, 37, 31, 46, 43, 20, 60]
[32, 48, 0, 51, 37, 31, 46, 43, 20, 60]
[32, 48, 0, 54, 37, 31, 47, 43, 20, 60]
[34, 48, 0, 55, 37, 31, 48, 43, 20, 60]
[34, 48, 0, 56, 37, 31, 48, 51, 20, 60]
[34, 48, 0, 56, 37, 31, 48, 51, 20, 60]
[34, 49, 0, 56, 37, 31, 48, 52, 20, 60]
[34, 49, 0, 56, 40, 31, 48, 54, 20, 60]
[34, 49, 0, 56, 42, 37, 49, 56, 21, 67]
[38, 49, 0, 56, 42, 37, 51, 57, 21, 67]
[39, 49, 0, 56, 43, 37, 59, 57, 22, 67]
[40, 49, 0, 56, 43, 37, 59, 66, 23, 69]
[42, 49, 0, 56, 47, 38, 67, 66, 23, 69]
[44, 49, 0, 59, 48, 38, 67, 67, 24, 69]
[47, 49, 0, 62, 52, 48, 67, 71, 24, 69]
[47, 49, 0, 63, 53, 50, 67, 72, 24, 69]
[47, 49, 0, 63, 53, 50, 67, 72, 24, 69]
[47, 49, 0, 64, 55, 50, 67, 72, 24, 69]
[47, 49, 0, 64, 56, 50, 67, 72, 24, 69]
[50, 49, 0, 64, 57, 50, 67, 73, 24, 69]
[51, 49, 0, 64, 57, 50, 67, 73, 24, 69]
[51, 49, 0, 64, 57, 51, 67, 73, 25, 69]

[10, 10, 0, 3, 10, 0, 0, 0, 0, 1]
[10, 10, 0, 3, 11, 0, 0, 0, 0, 1]
[10, 10, 0, 3, 12, 2, 0, 0, 0, 1]
[10, 10, 0, 3, 14, 5, 0, 1, 0, 1]
[10, 10, 0, 3, 16, 5, 0, 1, 0, 1]
[11, 10, 0, 3, 16, 5, 0, 1, 0, 1]
[11, 10, 0, 3, 16, 5, 0, 1, 0, 2]
[11, 10, 0, 3, 16, 5, 0, 1, 6, 2]
[11, 10, 0, 3, 16, 5, 0, 2, 6, 2]
[11, 10, 0, 3, 16, 5, 1, 2, 6, 2]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 2]
[11, 10, 0, 6, 16, 5, 1, 2, 6, 3]
[11, 10, 0, 6, 16, 6, 1, 2, 6, 3]
[11, 10, 0, 6, 16, 6, 1, 2, 6, 3]
[11, 10, 0, 6, 17, 8, 1, 2, 6, 3]
[11, 10, 0, 6, 17, 9, 2, 2, 6, 3]
[11, 10, 0, 6, 17, 9, 3, 3, 6, 3]
[11, 10, 0, 6, 17, 9, 4, 3, 6, 3]
[11, 10, 0, 6, 17, 9, 4, 3, 6, 5]
[12, 10, 0, 6, 17, 9, 5, 3, 6, 7]
[12, 10, 0, 6, 17, 9, 5, 3, 6, 7]
[12, 10, 0, 6, 17, 9, 5, 3, 6, 7]
[12, 10, 0, 6, 17, 10, 5, 3, 6, 8]
[12, 10, 0, 6, 17, 11, 5, 4, 6, 8]
[12, 10, 0, 6, 17, 11, 5, 4, 6, 8]
[12, 10, 0, 6, 17, 11, 5, 4, 6, 8]
[12, 11, 0, 6, 17, 12, 5, 4, 6, 8]
[12, 11, 0, 6, 17, 14, 5, 4, 6, 8]
[12, 11, 0, 6, 17, 14, 5, 5, 6, 8]
[12, 11, 0, 6, 17, 14, 6, 5, 6, 8]
[12, 11, 0, 6, 17, 14, 6, 5, 6, 8]
[12, 11, 0, 6, 17, 14, 6, 5, 7, 8]
[12, 11, 0, 6, 17, 15, 6, 5, 9, 8]
[12, 11, 0, 6, 17, 15, 6, 5, 11, 8]
[12, 11, 0, 6, 17, 15, 6, 5, 11, 8]
[12, 11, 0, 6, 17, 15, 6, 5, 12, 8]
[12, 11, 0, 7, 17, 15, 6, 5, 12, 9]
[12, 11, 0, 7, 17, 16, 6, 5, 14, 10]
[12, 11, 0, 7, 17, 16, 15, 5, 14, 11]
[12, 11, 0, 7, 17, 16, 15, 5, 14, 12]
[12, 11, 0, 7, 17, 16, 15, 5, 15, 13]
[12, 11, 0, 9, 17, 16, 17, 5, 15, 13]
[12, 11, 0, 9, 17, 16, 17, 5, 21, 13]
[12, 11, 0, 9, 17, 16, 17, 5, 22, 13]
[13, 11, 0, 9, 17, 24, 17, 8, 23, 13]
[13, 11, 0, 9, 17, 26, 27, 8, 23, 15]
[13, 11, 0, 9, 17, 26, 27, 8, 24, 15]
[13, 11, 0, 9, 17, 26, 27, 8, 24, 15]
[13, 11, 0, 9, 17, 26, 27, 9, 25, 16]
[13, 11, 0, 9, 17, 26, 27, 9, 25, 16]
[13, 11, 0, 9, 17, 26, 27, 9, 26, 16]
[13, 11, 0, 9, 17, 26, 27, 9, 26, 16]
[13, 11, 0, 9, 17, 26, 27, 11, 26, 16]
[13, 11, 0, 9, 17, 26, 29, 11, 26, 16]
[13, 11, 0, 9, 17, 27, 29, 11, 26, 16]
[13, 11, 0, 9, 18, 27, 29, 11, 26, 16]
[15, 11, 0, 9, 18, 27, 29, 11, 26, 16]
[15, 12, 0, 9, 18, 27, 29, 12, 26, 16]
[15, 12, 0, 9, 18, 28, 29, 12, 26, 16]
[15, 13, 0, 10, 18, 28, 29, 13, 26, 16]
[15, 13, 0, 12, 18, 28, 30, 14, 26, 16]
[15, 13, 0, 13, 18, 28, 30, 14, 26, 16]
[15, 13, 0, 15, 19, 28, 30, 14, 26, 16]
[15, 13, 0, 15, 19, 28, 30, 14, 26, 16]
[16, 13, 0, 15, 19, 28, 30, 14, 26, 16]
[16, 13, 0, 15, 19, 28, 30, 14, 26, 16]
[16, 13, 0, 15, 19, 29, 30, 14, 26, 16]
[16, 13, 0, 15, 20, 29, 32, 14, 26, 16]
[16, 13, 0, 15, 20, 29, 32, 14, 26, 17]
[16, 13, 0, 24, 20, 29, 32, 15, 36, 17]
[16, 13, 0, 26, 20, 29, 32, 15, 36, 18]
[16, 13, 0, 26, 20, 30, 32, 16, 36, 18]
[16, 13, 0, 27, 20, 30, 32, 16, 36, 18]
[16, 13, 0, 28, 23, 30, 32, 17, 36, 18]
[16, 13, 0, 29, 24, 30, 32, 20, 36, 18]
[16, 13, 0, 30, 24, 32, 32, 20, 36, 18]
[16, 13, 0, 30, 24, 34, 32, 20, 38, 18]
[16, 13, 0, 30, 26, 34, 32, 28, 38, 18]
[16, 14, 0, 30, 30, 35, 35, 28, 38, 18]
[16, 14, 0, 30, 30, 35, 35, 28, 38, 18]
[16, 16, 0, 30, 30, 35, 35, 28, 38, 18]
[16, 16, 0, 30, 30, 35, 36, 29, 38, 18]
[16, 16, 0, 30, 33, 35, 36, 29, 38, 18]
[16, 16, 0, 30, 34, 36, 36, 29, 38, 18]
[16, 16, 0, 30, 34, 37, 36, 29, 38, 18]
[16, 16, 0, 30, 34, 37, 44, 29, 38, 18]
[16, 16, 0, 30, 34, 38, 44, 29, 38, 18]
[16, 16, 0, 30, 34, 38, 44, 29, 38, 18]
[16, 16, 0, 30, 35, 44, 44, 29, 38, 18]
[16, 18, 0, 30, 35, 44, 44, 30, 38, 19]
[16, 18, 0, 35, 35, 44, 44, 30, 38, 19]
[16, 18, 0, 38, 35, 44, 44, 30, 38, 19]
[16, 18, 0, 38, 37, 44, 44, 30, 48, 19]
[16, 18, 0, 38, 37, 44, 44, 34, 53, 19]
[16, 18, 0, 38, 37, 44, 45, 38, 59, 19]
[16, 18, 0, 38, 37, 44, 45, 39, 71, 20]
[16, 18, 0, 38, 46, 44, 45, 39, 73, 20]

