[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 17]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[0, 18, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10, 12, 18, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 21, 20, 15, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 15, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 15, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 17, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10, 12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10, 12, 19, 12, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10, 12, 19, 12, 0, 1, 14, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10, 12, 19, 12, 0, 1, 15, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10, 12, 19, 12, 0, 1, 17, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10, 12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10, 12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 21, 13, 10, 12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10, 12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10, 12, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10, 12, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10, 12, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10, 20, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[0, 21, 20, 0, 0, 23, 20, 22, 13, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 13, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 13, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10, 21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 17, 21, 21, 12, 0, 1, 18, 17, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 18, 22, 21, 12, 0, 1, 18, 21, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 21, 22, 15, 18, 22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 21, 22, 15, 18, 22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 21, 22, 15, 18, 22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 21, 23, 15, 18, 22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 20, 0, 0, 23, 21, 23, 15, 18, 24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18, 24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18, 24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18, 24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18, 24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18, 24, 22, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 21]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 23]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 23]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 23]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 24]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18, 24, 24, 12, 0, 1, 18, 22, 17, 10, 24]

[17, 12, 7, 0, 0, 4, 13, 19, 10, 16, 4, 8, 8, 0, 11, 7, 7, 12, 9, 5]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17, 4, 8, 11, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 20, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 11, 13, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 13, 13, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 15, 13, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 15, 13, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[17, 12, 8, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[17, 12, 8, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[17, 14, 8, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[19, 14, 8, 0, 0, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 18, 4, 8, 12, 0, 14, 14, 7, 12, 14, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 19, 4, 8, 12, 0, 14, 14, 7, 12, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 14, 7, 12, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 14, 7, 12, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 16, 7, 12, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 16, 7, 16, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20, 4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 26, 4, 8, 12, 0, 14, 16, 7, 21, 15, 14]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27, 4, 8, 12, 0, 14, 16, 7, 23, 15, 14]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27, 4, 8, 12, 0, 14, 16, 7, 23, 15, 14]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27, 4, 13, 12, 0, 14, 16, 7, 23, 15, 14]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27, 4, 16, 12, 0, 14, 16, 7, 23, 15, 14]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27, 4, 16, 12, 0, 14, 16, 7, 23, 15, 14]
[19, 17, 8, 0, 1, 16, 16, 21, 10, 27, 4, 16, 12, 0, 14, 19, 8, 23, 15, 14]
[19, 18, 8, 0, 1, 16, 16, 21, 10, 27, 4, 16, 12, 0, 14, 21, 11, 23, 15, 14]
[19, 18, 8, 0, 1, 16, 16, 21, 10, 27, 4, 16, 12, 0, 14, 21, 13, 23, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 10, 27, 4, 16, 12, 0, 14, 21, 14, 23, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 10, 27, 4, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 10, 27, 4, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 12, 27, 4, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 8, 0, 1, 18, 16, 22, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27, 8, 17, 20, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 17, 21, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 17, 21, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 17, 21, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 21, 21, 0, 14, 21, 14, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27, 8, 24, 23, 0, 14, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29, 8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29, 8, 26, 23, 0, 15, 21, 17, 25, 15, 14]
[19, 18, 12, 0, 1, 18, 18, 23, 14, 29, 8, 26, 23, 0, 15, 21, 17, 25, 15, 14]

[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 13, 9, 0, 0, 4, 13, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 9, 0, 0, 4, 13, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 9, 0, 0, 4, 13, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 15, 0, 0, 4, 13, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 15, 0, 0, 4, 16, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 15, 0, 0, 4, 19, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 15, 0, 0, 4, 19, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 15, 0, 0, 4, 19, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4, 14, 16, 0, 0, 4, 19, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 11, 14, 18, 0, 0, 4, 19, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 12, 15, 18, 0, 0, 10, 19, 12, 9, 7, 10]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 12, 15, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[5, 7, 10, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[5, 7, 12, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 9, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 9, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 21, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 22, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[11, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 21, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12, 18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
