[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 9, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 19, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 16, 23, 12, 15, 20, 10]
[18, 22, 0, 0, 16, 23, 12, 17, 20, 10]
[18, 22, 0, 0, 16, 23, 12, 19, 20, 10]
[18, 22, 0, 0, 20, 23, 12, 19, 20, 10]
[18, 22, 0, 0, 21, 23, 12, 19, 20, 10]
[18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[18, 22, 0, 0, 21, 23, 13, 19, 20, 10]
[18, 22, 0, 0, 21, 23, 14, 19, 20, 10]
[18, 22, 0, 0, 21, 24, 14, 19, 20, 10]
[18, 22, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]
[18, 23, 0, 0, 21, 25, 14, 19, 20, 10]

[16, 12, 0, 0, 11, 12, 1, 8, 5, 10]
[17, 13, 0, 0, 11, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 11, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 12, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 6, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 15, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 8, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 14, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 16, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 20, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 14, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 12, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 14, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 14, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 15, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 16, 16, 1, 15, 22, 10]
[17, 15, 0, 0, 16, 16, 1, 15, 22, 10]
[17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[17, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[19, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 16, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 21, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 16, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 17, 16, 1, 15, 22, 10]
[20, 22, 0, 0, 17, 16, 1, 15, 22, 10]
[22, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 17, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 20, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 22, 16, 1, 15, 23, 10]
[23, 22, 0, 0, 24, 16, 1, 15, 23, 10]
[23, 24, 0, 0, 26, 16, 1, 15, 23, 10]
[23, 25, 0, 0, 27, 16, 1, 15, 23, 10]
[23, 26, 0, 0, 27, 16, 1, 15, 23, 10]
[23, 26, 0, 0, 27, 16, 1, 15, 23, 10]
[23, 26, 0, 0, 27, 16, 1, 15, 23, 10]
[23, 26, 0, 0, 27, 16, 1, 15, 23, 10]

