[18, 5, 12, 18, 19, 19, 0, 0, 2, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 2, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 2, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 2, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 5, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 5, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 5, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 5, 8]
[18, 15, 12, 20, 19, 19, 0, 0, 5, 8]
[18, 15, 12, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 12, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 15, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 8]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 16]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 16]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 16]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 16]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 16]
[18, 15, 16, 23, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 26, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 27, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 28, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 28, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 28, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 28, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 28, 19, 19, 0, 0, 5, 16]
[18, 15, 18, 28, 19, 19, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 19, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]
[18, 18, 18, 28, 19, 20, 0, 0, 5, 16]

[13, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 9, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[14, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[15, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[15, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[15, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[15, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[15, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[15, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[17, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 11, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 19, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 19, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 19, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 19, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 19, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 20, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[18, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 3, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 11, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 13, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 14, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[19, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[20, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[20, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[20, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[20, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[20, 5, 11, 22, 6, 14, 0, 0, 15, 10]
[20, 5, 11, 22, 6, 14, 0, 0, 15, 10]

