[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 14, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 7, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 14, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 7, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 14, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 9, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 8]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 14, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 9, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 8]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 15, 18, 10, 13, 8, 9, 8, 0, 0, 10, 11, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 9, 7, 4, 5, 0, 0, 9, 11, 11, 8, 0, 8, 11, 8, 7, 10, 10, 10, 10, 10, 1, 0, 9, 11, 7, 5, 9, 15, 15, 9, 0, 0, 14, 15, 7, 11, 14, 11, 10, 10, 9, 7, 14, 12, 4, 7, 7, 5, 11, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 5, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 14, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 5, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 14, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 5, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 15, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 5, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 15, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 12, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 5, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 15, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 5, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 15, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 7, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 15, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 7, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 15, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7, 10, 14, 6, 15, 0, 4, 12, 11, 11, 11, 8, 8, 12, 7, 0, 0, 10, 11, 9, 14, 10, 7, 4, 5, 0, 0, 9, 12, 11, 8, 0, 8, 11, 9, 7, 10, 10, 10, 10, 10, 1, 0, 10, 11, 7, 7, 9, 16, 15, 9, 0, 0, 14, 15, 7, 11, 15, 11, 10, 11, 9, 7, 14, 12, 4, 7, 7, 5, 12, 13]
