[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 17, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16]
[13, 8, 13, 0, 0, 12, 18, 9, 9, 16]
[15, 8, 13, 0, 0, 12, 18, 9, 9, 16]

[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 9]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20]
[17, 12, 14, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 14, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 14, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 14, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 17, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 12, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 13, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 13, 9, 1, 13, 20]
[18, 12, 18, 0, 0, 13, 9, 1, 15, 20]
[18, 12, 18, 0, 0, 13, 9, 1, 16, 20]
[18, 12, 18, 0, 0, 13, 9, 1, 16, 20]
[18, 12, 18, 0, 0, 13, 9, 1, 17, 20]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 18, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 20]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 21]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 21]
[18, 12, 19, 0, 1, 13, 9, 1, 17, 22]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23]
[18, 12, 19, 0, 1, 14, 9, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 10, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 11, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[19, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 14, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 17, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[20, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]
[21, 12, 19, 0, 1, 19, 18, 1, 17, 23]

