[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 15, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 19]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 19]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 19]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 19]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 19]
[25, 7, 14, 3, 17, 0, 19, 0, 0, 19]
[25, 14, 14, 3, 17, 0, 19, 0, 0, 19]
[26, 14, 14, 3, 17, 0, 19, 0, 0, 19]
[26, 14, 14, 3, 17, 0, 19, 0, 0, 19]
[26, 18, 14, 3, 17, 0, 19, 0, 0, 19]
[26, 18, 14, 3, 17, 0, 19, 0, 0, 19]
[26, 18, 14, 3, 17, 0, 19, 0, 0, 19]
[26, 19, 14, 3, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 14, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 16, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 18, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 19, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 19, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 19, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 19, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 19, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 19, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 21, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 21, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 21, 4, 17, 0, 19, 0, 0, 19]
[26, 20, 21, 4, 17, 0, 19, 0, 0, 20]
[26, 20, 21, 4, 17, 0, 19, 0, 0, 20]
[26, 20, 21, 4, 17, 0, 19, 0, 0, 20]

[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 10]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 17]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 20]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 20]
[5, 12, 11, 10, 4, 11, 0, 0, 0, 20]
[5, 12, 11, 10, 4, 16, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 18, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 17, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 18, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 19, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[5, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 20]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 12, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 15, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]
[10, 13, 20, 16, 4, 19, 0, 0, 0, 21]

