[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]

[13, 11, 12, 12, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 12, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 12, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 12, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 12, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 13, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 13, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[13, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 12, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 11, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 13, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 13, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 11, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 12, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 13, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 13, 13, 14, 14, 0, 0, 0, 0, 0]
[15, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[15, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[15, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[15, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[15, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 14, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]
[16, 13, 14, 14, 16, 0, 0, 0, 0, 0]

