[56, 27, 39, 28, 40, 0, 44, 0, 0, 17]
[58, 27, 39, 29, 40, 0, 44, 0, 0, 21]
[58, 34, 39, 30, 40, 0, 44, 0, 0, 21]
[58, 36, 39, 30, 40, 0, 44, 0, 0, 21]
[58, 36, 39, 30, 41, 0, 45, 0, 0, 21]
[58, 36, 40, 30, 41, 0, 45, 0, 0, 22]
[58, 36, 40, 30, 42, 0, 45, 0, 0, 23]
[58, 38, 40, 31, 42, 0, 45, 0, 0, 23]
[58, 38, 40, 32, 42, 0, 45, 0, 0, 23]
[58, 38, 40, 40, 42, 0, 45, 0, 0, 23]
[58, 38, 40, 40, 42, 0, 45, 0, 0, 23]
[58, 38, 40, 40, 42, 0, 45, 0, 0, 23]
[59, 38, 40, 41, 42, 0, 45, 0, 0, 23]
[59, 38, 40, 42, 42, 0, 46, 0, 0, 23]
[59, 38, 41, 42, 42, 0, 47, 0, 0, 23]
[59, 38, 42, 42, 42, 0, 47, 0, 0, 24]
[59, 38, 44, 42, 42, 0, 47, 0, 0, 25]
[59, 38, 44, 43, 45, 0, 47, 0, 0, 25]
[59, 38, 45, 43, 45, 0, 50, 0, 0, 25]
[59, 38, 45, 43, 45, 0, 50, 0, 0, 25]
[59, 38, 45, 43, 45, 0, 51, 0, 0, 26]
[59, 38, 45, 45, 45, 0, 52, 0, 0, 26]
[59, 39, 45, 45, 45, 0, 52, 0, 0, 26]
[60, 40, 45, 45, 45, 0, 52, 0, 0, 26]
[60, 40, 47, 45, 46, 0, 53, 0, 0, 26]
[61, 40, 47, 51, 46, 0, 53, 0, 0, 26]
[66, 41, 47, 57, 46, 0, 53, 0, 0, 27]
[67, 41, 47, 57, 46, 0, 53, 0, 0, 28]
[67, 41, 47, 57, 46, 0, 53, 0, 0, 28]
[67, 41, 47, 57, 46, 0, 53, 0, 0, 28]
[67, 41, 47, 57, 46, 0, 53, 0, 0, 28]
[67, 41, 47, 57, 46, 0, 53, 0, 0, 28]
[67, 41, 47, 62, 46, 0, 53, 0, 0, 28]
[67, 42, 47, 63, 46, 0, 53, 0, 0, 28]
[67, 42, 47, 63, 46, 0, 53, 0, 0, 28]
[67, 42, 47, 63, 46, 0, 53, 0, 0, 29]
[69, 42, 47, 63, 46, 0, 53, 0, 0, 30]
[70, 42, 47, 63, 46, 0, 53, 0, 0, 30]
[70, 42, 47, 64, 46, 0, 53, 0, 0, 30]
[70, 42, 47, 64, 46, 0, 53, 0, 0, 30]
[70, 42, 48, 64, 46, 2, 53, 0, 0, 30]
[70, 42, 48, 64, 46, 4, 53, 0, 0, 31]
[70, 42, 50, 66, 47, 5, 53, 0, 0, 31]
[70, 42, 50, 66, 47, 5, 53, 0, 0, 31]
[70, 42, 50, 66, 47, 5, 53, 0, 0, 31]
[70, 42, 50, 66, 48, 7, 54, 0, 0, 31]
[71, 42, 50, 66, 48, 7, 55, 0, 0, 31]
[74, 42, 50, 66, 48, 7, 56, 0, 0, 31]
[74, 44, 52, 66, 48, 7, 56, 0, 0, 31]

[3, 0, 0, 3, 0, 0, 7, 0, 0, 0]
[3, 0, 0, 3, 0, 0, 8, 0, 0, 0]
[3, 1, 0, 3, 0, 0, 13, 0, 0, 0]
[3, 2, 0, 3, 8, 0, 13, 0, 0, 3]
[3, 10, 0, 3, 9, 0, 14, 0, 0, 3]
[9, 10, 0, 3, 9, 0, 14, 0, 0, 3]
[9, 10, 0, 3, 9, 0, 14, 0, 0, 3]
[9, 10, 8, 3, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 3, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 5, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 9, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 17, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 18, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 18, 0, 14, 0, 0, 14]
[9, 10, 9, 13, 18, 0, 23, 0, 0, 14]
[9, 10, 9, 13, 18, 0, 23, 0, 0, 14]
[9, 10, 9, 14, 18, 0, 23, 0, 0, 14]
[9, 10, 10, 14, 18, 0, 23, 0, 0, 14]
[9, 10, 10, 14, 18, 0, 23, 0, 0, 14]
[9, 10, 10, 14, 18, 0, 23, 0, 0, 14]
[9, 10, 10, 14, 18, 0, 24, 0, 0, 15]
[9, 10, 10, 24, 18, 0, 25, 0, 0, 15]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 15]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 15]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 15]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 15]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 24, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 26, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 26, 18, 0, 27, 0, 0, 16]
[10, 10, 10, 26, 18, 0, 27, 0, 0, 25]
[10, 10, 10, 26, 18, 0, 27, 0, 0, 25]
[10, 10, 10, 26, 18, 0, 27, 0, 0, 25]
[10, 10, 10, 26, 18, 0, 27, 0, 0, 25]
[10, 10, 10, 26, 18, 0, 27, 0, 0, 25]
[10, 10, 10, 27, 18, 0, 27, 0, 0, 30]
[10, 10, 10, 27, 18, 0, 27, 0, 0, 30]
[11, 10, 10, 27, 18, 0, 27, 0, 0, 30]
[11, 10, 10, 27, 18, 0, 27, 0, 0, 30]
[11, 10, 10, 27, 18, 0, 27, 0, 0, 30]
[11, 10, 10, 27, 18, 0, 27, 0, 0, 30]
[11, 10, 10, 27, 18, 0, 29, 0, 0, 30]
[11, 10, 10, 27, 18, 0, 29, 0, 0, 30]
[11, 10, 10, 27, 19, 0, 29, 0, 0, 30]
[11, 10, 10, 27, 20, 0, 29, 0, 0, 30]
[11, 11, 10, 27, 20, 0, 30, 0, 0, 30]
[11, 11, 10, 27, 20, 0, 31, 0, 0, 30]
[11, 11, 10, 27, 20, 0, 34, 0, 0, 30]
[11, 11, 10, 27, 20, 0, 34, 0, 0, 30]
[11, 11, 10, 27, 20, 0, 34, 0, 0, 30]
[11, 11, 10, 27, 20, 0, 34, 0, 0, 30]
[11, 11, 10, 30, 20, 0, 34, 0, 0, 30]
[11, 11, 10, 30, 20, 0, 34, 0, 0, 31]
[11, 11, 10, 39, 20, 0, 34, 0, 0, 31]
[11, 11, 10, 39, 20, 0, 34, 0, 0, 31]
[11, 11, 10, 39, 27, 0, 35, 0, 0, 35]
[11, 11, 10, 39, 28, 0, 35, 0, 0, 39]
[11, 11, 10, 40, 28, 0, 35, 0, 0, 39]
[11, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[11, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[11, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[11, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[11, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[11, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[15, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[16, 11, 10, 44, 28, 0, 35, 0, 0, 40]
[16, 12, 10, 44, 28, 0, 35, 0, 0, 42]
[16, 12, 10, 44, 28, 0, 35, 0, 0, 42]
[16, 12, 10, 44, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 46, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 46, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 47, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 47, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 48, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 50, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 50, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 50, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 50, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 51, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 52, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 52, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 52, 28, 0, 35, 0, 0, 43]
[17, 12, 10, 53, 28, 0, 35, 0, 0, 44]
[17, 12, 10, 53, 28, 0, 35, 0, 0, 44]
[17, 12, 10, 53, 28, 0, 35, 0, 0, 44]
[17, 12, 10, 54, 28, 0, 35, 0, 0, 44]
[17, 12, 10, 54, 28, 0, 35, 0, 0, 44]
[17, 12, 10, 54, 28, 0, 35, 0, 0, 44]
[17, 12, 10, 55, 28, 0, 35, 0, 0, 44]
[17, 12, 10, 56, 28, 0, 35, 0, 0, 44]

