[10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 12, 12, 14, 12, 12, 13, 12, 13, 12, 13, 12, 13, 13, 14, 12, 12, 12, 15, 14, 13, 12, 13, 13, 13, 12, 12, 12, 12, 14, 15, 14, 12, 12, 12, 12, 0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 12, 12, 14, 12, 12, 13, 12, 13, 12, 13, 12, 13, 13, 14, 12, 12, 12, 15, 14, 13, 12, 13, 13, 13, 12, 12, 12, 12, 14, 15, 14, 12, 12, 12, 12, 0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 12, 12, 14, 12, 12, 13, 12, 13, 12, 13, 12, 13, 13, 14, 12, 12, 12, 15, 14, 13, 12, 13, 13, 13, 12, 12, 12, 12, 14, 15, 14, 12, 12, 12, 12, 0, 0, 12, 12, 12, 13, 13, 12, 12, 12]
[10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 12, 12, 14, 12, 12, 13, 12, 13, 12, 13, 12, 13, 13, 14, 12, 12, 12, 15, 14, 13, 12, 13, 13, 13, 12, 12, 12, 12, 14, 15, 14, 12, 12, 12, 12, 0, 0, 12, 12, 12, 13, 13, 12, 12, 12]

[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 12, 13, 12, 12, 12, 12, 13, 13, 14, 12, 13, 14, 12, 13, 13, 14, 13, 13, 13, 13, 16, 12, 12, 12, 12, 13, 0, 14, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 12, 13, 12, 12, 12, 12, 13, 13, 14, 12, 13, 14, 12, 13, 13, 14, 13, 13, 13, 13, 16, 12, 12, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 12, 13, 12, 12, 12, 12, 13, 13, 14, 12, 13, 14, 12, 13, 13, 14, 13, 15, 13, 13, 16, 12, 12, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 14, 12, 13, 14, 12, 13, 14, 14, 13, 15, 13, 13, 16, 12, 12, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 14, 12, 13, 14, 12, 13, 14, 14, 13, 15, 13, 13, 16, 12, 12, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 14, 12, 13, 14, 12, 13, 14, 14, 13, 15, 13, 13, 16, 12, 12, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 14, 12, 13, 14, 12, 13, 14, 14, 13, 15, 13, 13, 16, 12, 12, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 14, 12, 13, 14, 12, 13, 14, 14, 13, 15, 13, 13, 18, 12, 14, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 12, 12, 13]
[10, 11, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 14, 12, 13, 14, 12, 13, 14, 14, 13, 16, 13, 13, 18, 12, 14, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 14, 12, 13]
[10, 11, 10, 10, 11, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 14, 12, 13, 14, 12, 13, 14, 14, 13, 16, 13, 13, 18, 12, 14, 12, 12, 13, 0, 16, 0, 13, 13, 12, 12, 12, 13, 12, 0, 0, 11, 12, 12, 13, 13, 14, 12, 13]
