[0, 16, 35, 16, 23, 19, 32, 20, 29, 34]
[0, 16, 35, 16, 23, 19, 32, 20, 29, 36]
[0, 17, 35, 18, 23, 19, 32, 20, 29, 38]
[0, 17, 35, 18, 23, 19, 32, 21, 29, 39]
[0, 17, 35, 18, 23, 20, 32, 21, 29, 39]
[0, 25, 35, 18, 23, 20, 32, 21, 31, 39]
[0, 26, 35, 18, 23, 20, 32, 21, 32, 39]
[0, 26, 35, 23, 23, 20, 32, 21, 32, 40]
[0, 26, 35, 23, 24, 20, 32, 21, 32, 41]
[0, 26, 35, 23, 24, 20, 32, 21, 38, 41]
[0, 26, 35, 23, 25, 20, 32, 21, 39, 41]
[0, 26, 35, 23, 25, 20, 32, 21, 39, 41]
[0, 26, 35, 23, 25, 20, 32, 21, 39, 41]
[0, 26, 35, 23, 26, 20, 33, 21, 39, 41]
[0, 26, 35, 23, 26, 22, 35, 21, 39, 42]
[0, 26, 35, 24, 26, 22, 45, 21, 40, 42]
[0, 26, 42, 24, 27, 22, 46, 21, 41, 42]
[0, 26, 42, 24, 27, 22, 46, 21, 41, 42]
[0, 26, 42, 24, 27, 22, 46, 21, 41, 42]
[0, 26, 43, 24, 28, 22, 46, 21, 41, 43]
[0, 26, 43, 24, 28, 22, 46, 21, 41, 43]
[0, 26, 43, 24, 28, 22, 46, 21, 41, 43]
[0, 27, 43, 24, 28, 22, 46, 21, 41, 43]
[0, 28, 43, 24, 28, 23, 46, 21, 41, 43]
[0, 28, 43, 26, 28, 23, 47, 21, 41, 43]
[0, 28, 43, 27, 28, 23, 47, 21, 41, 43]
[0, 28, 43, 27, 28, 23, 47, 21, 42, 43]
[0, 28, 43, 28, 28, 23, 47, 21, 42, 43]
[0, 28, 43, 28, 28, 23, 47, 21, 42, 43]
[0, 28, 43, 28, 28, 23, 47, 21, 44, 43]
[0, 28, 43, 28, 28, 23, 47, 21, 46, 43]
[0, 29, 44, 28, 29, 23, 48, 21, 47, 43]
[0, 29, 44, 28, 29, 23, 48, 21, 47, 44]
[0, 29, 44, 28, 29, 23, 48, 21, 47, 46]
[0, 30, 44, 28, 29, 23, 48, 21, 47, 49]
[0, 30, 50, 28, 29, 23, 48, 21, 47, 49]
[0, 30, 51, 28, 29, 23, 48, 21, 47, 49]
[0, 30, 51, 28, 29, 23, 48, 31, 47, 49]
[0, 30, 51, 28, 29, 23, 48, 31, 47, 49]
[0, 30, 51, 28, 29, 23, 49, 32, 47, 49]
[0, 30, 51, 28, 29, 23, 50, 33, 47, 49]
[0, 35, 51, 28, 29, 23, 50, 33, 47, 49]
[0, 35, 51, 28, 29, 23, 50, 33, 47, 49]
[0, 35, 51, 28, 29, 23, 50, 33, 50, 53]
[0, 35, 53, 28, 29, 23, 50, 33, 50, 54]
[0, 35, 53, 28, 29, 23, 50, 34, 50, 54]
[0, 35, 53, 36, 29, 23, 51, 34, 50, 56]
[0, 35, 53, 36, 29, 23, 51, 34, 50, 59]
[0, 35, 53, 36, 29, 23, 51, 34, 50, 60]

[0, 0, 7, 0, 0, 0, 0, 5, 10, 11]
[0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[0, 0, 7, 0, 0, 0, 1, 5, 10, 11]
[0, 1, 7, 1, 0, 0, 1, 5, 10, 11]
[0, 6, 7, 1, 0, 0, 1, 5, 10, 11]
[0, 6, 7, 1, 0, 0, 1, 5, 10, 11]
[0, 6, 8, 1, 0, 0, 1, 5, 10, 11]
[0, 6, 8, 1, 0, 0, 1, 5, 10, 11]
[0, 6, 8, 1, 0, 0, 1, 6, 10, 11]
[0, 6, 9, 1, 5, 0, 11, 6, 10, 12]
[0, 6, 9, 1, 5, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 0, 12, 6, 10, 12]
[0, 6, 9, 1, 6, 3, 12, 6, 10, 13]
[0, 6, 9, 1, 7, 3, 12, 6, 11, 13]
[0, 6, 9, 1, 7, 3, 12, 6, 11, 13]
[0, 6, 9, 1, 7, 3, 13, 6, 11, 13]
[0, 6, 9, 1, 7, 3, 14, 6, 11, 13]
[0, 6, 11, 1, 7, 3, 14, 6, 11, 14]
[0, 6, 11, 1, 7, 4, 14, 6, 11, 14]
[0, 6, 11, 1, 7, 6, 15, 6, 11, 14]
[0, 6, 11, 1, 7, 9, 15, 6, 11, 14]
[0, 6, 11, 1, 7, 9, 15, 6, 11, 14]
[0, 7, 11, 5, 10, 9, 23, 6, 11, 14]
[0, 7, 11, 5, 11, 9, 28, 6, 11, 14]
[0, 7, 11, 5, 12, 9, 29, 6, 11, 15]
[0, 7, 11, 5, 12, 9, 29, 12, 11, 15]
[0, 7, 12, 5, 12, 9, 29, 15, 11, 15]
[0, 8, 13, 5, 13, 9, 29, 15, 11, 15]
[0, 8, 13, 5, 13, 9, 29, 15, 12, 15]
[0, 8, 13, 5, 13, 9, 29, 16, 12, 15]
[0, 8, 15, 5, 13, 11, 29, 16, 12, 15]
[0, 9, 15, 5, 13, 11, 29, 16, 12, 15]
[0, 9, 15, 5, 13, 12, 29, 16, 12, 15]
[0, 14, 15, 5, 13, 13, 29, 16, 12, 15]
[0, 14, 16, 5, 13, 13, 30, 16, 12, 15]
[0, 17, 16, 5, 13, 13, 30, 16, 12, 15]
[0, 19, 16, 5, 14, 13, 30, 16, 12, 15]
[0, 19, 16, 5, 14, 13, 30, 16, 12, 15]
[0, 19, 16, 5, 14, 13, 32, 16, 12, 15]
[0, 19, 16, 6, 17, 13, 34, 16, 12, 15]
[0, 19, 16, 6, 17, 13, 34, 16, 12, 15]
[0, 19, 16, 6, 17, 14, 34, 16, 12, 15]
[0, 19, 16, 7, 17, 16, 34, 16, 12, 15]
[0, 21, 16, 7, 19, 16, 35, 16, 12, 15]
[0, 21, 16, 7, 20, 16, 35, 16, 13, 16]
[0, 21, 16, 7, 22, 16, 35, 16, 13, 16]
[0, 21, 16, 7, 22, 16, 35, 16, 14, 16]
[0, 21, 16, 7, 23, 16, 35, 16, 14, 16]
[0, 21, 16, 7, 23, 16, 35, 16, 14, 16]
[0, 22, 16, 7, 23, 16, 35, 16, 14, 16]
[0, 24, 16, 7, 23, 16, 35, 16, 14, 16]
[0, 29, 16, 7, 23, 17, 35, 16, 14, 16]
[0, 33, 16, 7, 25, 17, 35, 16, 14, 16]
[0, 33, 16, 7, 25, 18, 35, 16, 14, 16]
[0, 33, 16, 10, 25, 18, 35, 16, 14, 16]
[0, 33, 16, 11, 25, 18, 35, 16, 14, 16]
[0, 33, 18, 11, 25, 18, 36, 16, 14, 16]
[0, 34, 19, 11, 26, 18, 36, 16, 14, 16]
[0, 34, 19, 11, 28, 18, 36, 16, 14, 16]
[0, 34, 19, 12, 29, 18, 36, 16, 14, 16]
[0, 34, 19, 12, 29, 18, 36, 16, 14, 16]
[0, 34, 19, 13, 29, 18, 36, 16, 14, 17]
[0, 34, 19, 13, 29, 19, 36, 16, 14, 17]
[0, 34, 19, 13, 29, 19, 36, 16, 14, 17]
[0, 34, 19, 13, 30, 19, 36, 16, 14, 17]
[0, 35, 19, 13, 31, 20, 36, 16, 14, 17]
[0, 36, 19, 13, 31, 20, 36, 16, 14, 17]
[0, 36, 19, 14, 31, 20, 36, 16, 14, 17]
[0, 36, 19, 14, 31, 20, 36, 16, 14, 17]
[0, 36, 19, 14, 31, 20, 36, 16, 14, 17]
[0, 37, 19, 15, 31, 20, 37, 16, 14, 17]
[0, 37, 20, 15, 31, 20, 40, 16, 14, 17]
[0, 38, 20, 15, 33, 20, 42, 16, 14, 17]
[0, 38, 20, 15, 33, 20, 42, 16, 15, 17]
[0, 38, 20, 15, 33, 20, 42, 16, 15, 17]
[0, 38, 21, 15, 35, 20, 42, 16, 15, 17]
[0, 39, 21, 15, 36, 20, 42, 16, 16, 17]
[0, 39, 22, 15, 37, 20, 42, 16, 16, 17]
[0, 40, 22, 17, 37, 20, 45, 16, 16, 17]
[0, 42, 22, 18, 38, 20, 45, 16, 16, 17]
[0, 42, 22, 19, 38, 20, 45, 17, 16, 17]
[0, 42, 22, 19, 39, 20, 45, 17, 16, 17]
[0, 43, 22, 19, 39, 20, 45, 17, 16, 17]
[0, 43, 22, 19, 39, 20, 45, 17, 16, 17]
[0, 43, 22, 19, 39, 21, 45, 17, 16, 17]
[0, 43, 22, 19, 39, 23, 46, 17, 16, 17]
[0, 43, 22, 19, 39, 23, 47, 17, 16, 17]
[0, 43, 22, 19, 39, 24, 47, 17, 16, 17]
[0, 43, 22, 19, 40, 24, 48, 17, 16, 18]
[0, 43, 22, 20, 40, 24, 49, 17, 16, 18]
[0, 43, 22, 21, 40, 24, 49, 17, 16, 18]
[0, 43, 27, 21, 40, 24, 49, 17, 16, 18]

