[80, 13, 180, 69, 32, 182, 146, 51, 70, 87, 54, 217, 83, 71, 169, 45, 141, 21, 93, 64, 68, 40, 125, 111, 148, 257, 25, 26, 129, 207, 53, 26, 99, 88, 69, 218, 275, 314, 131, 43, 107, 280, 126, 218, 286, 104, 268, 92, 43, 47, 119, 62, 61, 54, 16, 28, 59, 39, 101, 93, 155, 99, 10, 92, 110, 133, 40, 217, 110, 66, 12, 102, 22, 127, 55, 236, 122, 18, 223, 29, 25, 90, 310, 196, 85, 159, 88, 39, 64, 25, 40, 175, 265, 142, 134, 100, 106, 126, 44, 203, 60, 78, 274, 226, 6, 291, 38, 139, 113, 201, 226, 148, 86, 97, 65, 265, 95, 191, 97, 81, 20, 286, 106, 115, 284, 106, 333, 134, 108, 227, 197, 98, 45, 119, 35, 41, 156, 294, 34, 79, 87, 125, 46, 55, 371, 217, 69, 48, 36, 89, 60, 96, 165, 66, 83, 284, 98, 161, 95, 52, 271, 149, 251, 103, 247, 85, 36, 92, 128, 18, 213, 240, 42, 14, 89, 27, 137, 50, 151, 108, 116, 69, 43, 128, 49, 153, 68, 48, 269, 175, 42, 186, 266, 108, 197, 145, 120, 210, 218, 134, 291, 111, 104, 103, 73, 79, 197, 127, 143, 225, 27, 35, 25, 47, 302, 75, 117, 200, 50, 351, 172, 74, 131, 115, 100, 52, 83, 118, 156, 43, 27, 131, 18, 55, 36, 95, 207, 151, 91, 136, 192, 181, 75, 90, 275, 61, 11, 123, 74, 60]
[80, 15, 223, 71, 32, 201, 155, 54, 111, 121, 59, 247, 108, 71, 175, 45, 141, 21, 100, 69, 97, 47, 125, 116, 169, 287, 26, 39, 149, 207, 53, 26, 109, 88, 77, 271, 275, 340, 152, 48, 126, 308, 154, 266, 286, 104, 309, 125, 43, 82, 162, 62, 94, 54, 35, 28, 64, 42, 109, 93, 166, 116, 11, 92, 130, 142, 40, 277, 120, 66, 12, 118, 79, 142, 89, 267, 122, 22, 223, 31, 25, 96, 385, 221, 92, 165, 88, 39, 64, 25, 51, 175, 297, 146, 137, 120, 106, 134, 44, 230, 73, 95, 295, 265, 11, 329, 38, 153, 113, 248, 249, 173, 109, 97, 65, 299, 95, 235, 117, 85, 20, 328, 106, 161, 303, 126, 382, 134, 114, 261, 210, 98, 70, 146, 64, 41, 172, 315, 40, 81, 87, 151, 46, 55, 440, 217, 83, 78, 54, 89, 106, 117, 218, 74, 83, 287, 99, 161, 106, 52, 312, 149, 267, 105, 247, 87, 36, 113, 136, 18, 213, 265, 44, 14, 89, 49, 137, 66, 189, 110, 128, 72, 53, 128, 49, 153, 71, 52, 291, 190, 42, 190, 292, 114, 197, 188, 145, 218, 263, 155, 342, 159, 110, 116, 80, 79, 199, 127, 158, 245, 30, 36, 35, 47, 331, 76, 117, 203, 74, 363, 172, 97, 136, 167, 100, 52, 83, 123, 157, 52, 27, 137, 18, 60, 43, 122, 219, 168, 91, 137, 203, 200, 85, 125, 319, 87, 35, 123, 74, 60]
[80, 36, 270, 93, 32, 217, 164, 79, 111, 121, 63, 275, 139, 71, 198, 45, 151, 21, 100, 71, 97, 69, 125, 126, 195, 312, 26, 57, 167, 230, 53, 26, 117, 88, 81, 338, 275, 377, 196, 61, 139, 328, 167, 335, 298, 104, 309, 125, 43, 103, 200, 64, 127, 54, 56, 28, 64, 43, 109, 93, 191, 139, 11, 92, 159, 153, 53, 277, 122, 66, 12, 118, 129, 171, 109, 299, 131, 44, 223, 39, 28, 101, 458, 235, 105, 209, 88, 41, 64, 25, 77, 175, 331, 146, 140, 136, 115, 149, 44, 230, 91, 124, 306, 304, 28, 364, 38, 176, 113, 280, 252, 185, 123, 101, 65, 331, 95, 266, 117, 100, 20, 378, 106, 218, 336, 149, 449, 134, 120, 270, 210, 119, 70, 157, 64, 41, 194, 346, 61, 81, 87, 173, 46, 55, 495, 218, 105, 126, 72, 97, 159, 136, 254, 85, 83, 287, 99, 161, 115, 60, 332, 149, 289, 106, 247, 110, 36, 122, 147, 18, 221, 305, 66, 20, 118, 55, 137, 66, 227, 111, 142, 94, 70, 129, 70, 166, 78, 53, 319, 192, 42, 195, 292, 121, 197, 188, 171, 218, 309, 155, 393, 187, 123, 129, 81, 79, 211, 127, 178, 274, 57, 38, 47, 47, 362, 80, 117, 206, 88, 383, 174, 112, 141, 204, 100, 58, 88, 129, 158, 57, 27, 144, 18, 77, 47, 146, 243, 181, 91, 159, 215, 229, 94, 155, 362, 87, 57, 123, 74, 60]
[100, 36, 306, 110, 34, 233, 164, 108, 111, 121, 109, 275, 159, 71, 248, 61, 183, 21, 100, 72, 97, 95, 126, 158, 217, 335, 53, 80, 198, 237, 53, 26, 120, 88, 83, 402, 275, 395, 206, 64, 166, 357, 167, 370, 327, 104, 314, 131, 43, 103, 237, 68, 155, 54, 93, 28, 64, 50, 109, 93, 205, 164, 15, 128, 159, 154, 71, 284, 139, 75, 13, 119, 179, 201, 121, 312, 160, 62, 223, 46, 28, 109, 488, 257, 143, 250, 88, 44, 64, 25, 121, 175, 372, 147, 155, 149, 184, 150, 59, 230, 104, 124, 311, 335, 32, 395, 45, 211, 113, 280, 255, 213, 142, 103, 65, 345, 95, 304, 118, 100, 23, 440, 106, 218, 397, 177, 492, 135, 120, 282, 210, 119, 70, 181, 64, 61, 194, 373, 89, 81, 87, 195, 46, 70, 534, 219, 136, 150, 80, 106, 159, 136, 280, 86, 83, 287, 99, 161, 122, 79, 376, 149, 314, 106, 274, 110, 36, 129, 162, 18, 221, 355, 106, 49, 133, 61, 138, 71, 261, 115, 142, 94, 96, 134, 89, 166, 95, 62, 365, 196, 42, 203, 292, 158, 197, 188, 194, 240, 309, 155, 435, 192, 144, 157, 85, 79, 253, 142, 192, 295, 73, 38, 54, 47, 410, 80, 125, 207, 127, 400, 186, 138, 142, 255, 105, 69, 109, 129, 166, 60, 28, 154, 18, 107, 55, 161, 243, 181, 91, 197, 223, 251, 94, 180, 389, 87, 112, 123, 74, 60]
[100, 36, 343, 138, 38, 269, 164, 127, 111, 121, 109, 275, 175, 95, 274, 96, 183, 27, 100, 81, 97, 111, 126, 175, 217, 345, 53, 123, 209, 249, 53, 26, 136, 88, 85, 458, 275, 415, 217, 84, 197, 387, 167, 414, 356, 104, 318, 142, 44, 103, 278, 73, 155, 55, 136, 28, 64, 54, 110, 93, 223, 192, 15, 137, 159, 154, 114, 295, 143, 75, 13, 127, 226, 236, 128, 333, 160, 73, 223, 65, 37, 132, 488, 257, 143, 282, 90, 53, 64, 25, 151, 175, 406, 149, 170, 180, 242, 150, 77, 230, 104, 130, 315, 377, 32, 395, 52, 232, 113, 280, 260, 253, 156, 108, 90, 359, 126, 340, 129, 100, 23, 476, 106, 218, 440, 200, 543, 140, 120, 298, 210, 119, 83, 203, 93, 84, 194, 409, 114, 81, 87, 214, 46, 90, 586, 223, 174, 164, 90, 130, 159, 140, 312, 124, 103, 287, 100, 161, 129, 110, 404, 155, 346, 106, 303, 110, 36, 130, 171, 18, 222, 398, 131, 49, 137, 108, 139, 102, 307, 120, 142, 94, 96, 134, 124, 166, 103, 67, 392, 198, 44, 208, 292, 187, 201, 197, 228, 272, 309, 156, 475, 192, 180, 202, 90, 79, 286, 173, 218, 318, 82, 38, 56, 50, 462, 80, 133, 214, 156, 417, 186, 157, 152, 255, 110, 69, 109, 133, 168, 60, 28, 183, 19, 143, 61, 166, 243, 188, 91, 233, 231, 271, 94, 207, 422, 87, 152, 123, 95, 61]
[101, 36, 389, 171, 61, 296, 164, 154, 111, 122, 110, 275, 213, 95, 288, 127, 187, 57, 100, 81, 97, 144, 126, 191, 221, 345, 56, 159, 216, 259, 53, 26, 142, 88, 85, 503, 275, 426, 225, 118, 230, 420, 189, 463, 363, 104, 321, 156, 62, 118, 327, 81, 155, 60, 188, 28, 64, 91, 125, 93, 241, 213, 27, 170, 159, 159, 149, 316, 153, 75, 13, 144, 262, 263, 143, 342, 166, 90, 223, 68, 44, 152, 488, 257, 143, 330, 96, 66, 64, 25, 171, 175, 437, 169, 210, 217, 269, 165, 122, 230, 108, 135, 322, 411, 32, 395, 69, 242, 113, 280, 262, 298, 195, 179, 139, 382, 178, 399, 159, 100, 26, 499, 106, 243, 476, 216, 611, 161, 120, 324, 210, 119, 108, 209, 140, 98, 194, 453, 131, 103, 87, 227, 46, 90, 614, 240, 207, 182, 103, 151, 160, 143, 325, 158, 137, 289, 115, 161, 140, 127, 424, 166, 367, 109, 303, 110, 36, 141, 183, 18, 230, 448, 182, 49, 148, 134, 140, 122, 323, 132, 142, 94, 96, 134, 158, 166, 112, 70, 410, 207, 46, 219, 292, 219, 201, 201, 258, 289, 309, 156, 514, 192, 222, 249, 93, 79, 311, 173, 248, 318, 100, 38, 56, 58, 506, 80, 133, 240, 189, 432, 193, 178, 159, 265, 111, 73, 109, 133, 170, 64, 33, 230, 22, 182, 73, 168, 245, 217, 92, 278, 268, 296, 98, 243, 461, 99, 202, 128, 134, 62]
[103, 36, 426, 207, 86, 323, 164, 196, 111, 124, 110, 275, 248, 95, 326, 171, 194, 76, 100, 81, 97, 156, 127, 191, 236, 355, 68, 197, 240, 271, 53, 30, 164, 88, 88, 547, 278, 447, 238, 144, 267, 463, 215, 505, 369, 104, 328, 156, 62, 142, 327, 94, 155, 70, 242, 38, 64, 125, 127, 120, 254, 241, 39, 201, 159, 160, 185, 367, 162, 75, 13, 173, 304, 295, 162, 347, 196, 109, 223, 80, 46, 175, 488, 271, 143, 362, 96, 71, 73, 25, 199, 175, 461, 185, 247, 249, 297, 192, 162, 230, 108, 152, 330, 430, 33, 413, 82, 242, 116, 291, 272, 322, 233, 232, 174, 423, 237, 421, 193, 143, 30, 543, 110, 243, 530, 222, 678, 177, 120, 347, 210, 119, 134, 219, 155, 104, 223, 486, 145, 103, 87, 244, 46, 90, 665, 278, 241, 203, 116, 174, 160, 150, 338, 191, 167, 296, 128, 161, 162, 152, 442, 174, 377, 110, 303, 110, 39, 149, 209, 18, 235, 483, 182, 49, 158, 144, 142, 122, 341, 150, 160, 94, 96, 134, 195, 166, 135, 72, 426, 220, 50, 230, 295, 249, 201, 209, 283, 313, 309, 156, 574, 194, 258, 303, 93, 83, 332, 173, 268, 323, 114, 41, 62, 80, 546, 80, 133, 275, 226, 450, 210, 196, 169, 265, 112, 80, 109, 133, 170, 95, 33, 270, 33, 208, 84, 170, 245, 253, 99, 327, 302, 326, 98, 290, 497, 99, 255, 133, 181, 63]
[103, 36, 453, 231, 104, 339, 171, 248, 111, 132, 110, 289, 269, 95, 362, 183, 214, 95, 100, 86, 117, 166, 131, 193, 267, 371, 68, 235, 261, 287, 53, 34, 164, 88, 129, 574, 293, 502, 256, 171, 283, 507, 250, 549, 374, 104, 333, 156, 62, 164, 327, 105, 172, 80, 294, 51, 64, 162, 131, 120, 261, 264, 50, 220, 159, 175, 226, 373, 166, 101, 14, 185, 345, 326, 185, 365, 196, 127, 229, 90, 50, 203, 488, 280, 143, 393, 139, 78, 85, 25, 221, 175, 491, 210, 259, 272, 352, 227, 203, 242, 108, 171, 349, 457, 37, 416, 92, 242, 131, 304, 283, 331, 266, 285, 191, 461, 291, 464, 206, 162, 34, 566, 127, 246, 576, 245, 712, 188, 120, 374, 210, 124, 161, 229, 166, 104, 225, 527, 154, 103, 87, 258, 55, 90, 710, 278, 270, 223, 132, 174, 160, 171, 347, 207, 200, 324, 136, 161, 203, 179, 446, 178, 392, 111, 303, 113, 39, 155, 234, 18, 258, 524, 182, 49, 163, 160, 158, 123, 347, 163, 160, 94, 96, 134, 227, 166, 160, 72, 449, 227, 56, 250, 316, 272, 201, 217, 306, 327, 309, 156, 606, 194, 290, 303, 93, 83, 341, 173, 288, 352, 129, 55, 69, 95, 617, 80, 133, 308, 226, 450, 236, 224, 189, 265, 131, 120, 109, 133, 171, 119, 33, 270, 50, 208, 94, 194, 247, 297, 109, 391, 366, 365, 99, 323, 519, 102, 307, 133, 238, 64]
[103, 36, 490, 257, 123, 349, 178, 308, 112, 137, 110, 299, 293, 95, 391, 198, 214, 114, 100, 86, 117, 185, 135, 195, 297, 379, 73, 281, 283, 297, 53, 38, 170, 88, 175, 591, 303, 504, 275, 193, 302, 547, 290, 598, 375, 104, 335, 156, 68, 174, 327, 113, 172, 80, 321, 51, 64, 192, 136, 137, 277, 287, 72, 239, 159, 190, 253, 376, 166, 143, 20, 203, 411, 365, 203, 386, 196, 170, 241, 90, 61, 238, 488, 288, 143, 410, 203, 80, 104, 25, 235, 177, 540, 258, 273, 272, 399, 255, 206, 267, 108, 187, 366, 459, 37, 432, 110, 252, 151, 331, 291, 333, 309, 338, 201, 482, 340, 503, 238, 195, 42, 590, 156, 271, 610, 268, 748, 215, 120, 381, 211, 124, 169, 233, 205, 104, 235, 576, 171, 103, 87, 271, 72, 97, 762, 285, 288, 243, 144, 174, 160, 192, 365, 239, 231, 358, 136, 161, 241, 223, 455, 198, 410, 113, 303, 130, 39, 162, 262, 18, 298, 574, 184, 49, 163, 176, 158, 129, 355, 171, 160, 94, 96, 134, 227, 166, 183, 77, 470, 234, 64, 263, 338, 311, 201, 217, 327, 339, 309, 158, 627, 196, 326, 303, 93, 83, 349, 177, 294, 384, 142, 92, 77, 107, 669, 80, 133, 339, 226, 468, 264, 251, 215, 279, 158, 166, 109, 133, 177, 137, 33, 270, 50, 217, 101, 208, 247, 345, 120, 447, 383, 399, 103, 352, 537, 120, 370, 133, 287, 65]
[103, 41, 516, 268, 146, 362, 208, 350, 116, 143, 110, 314, 314, 95, 409, 216, 214, 147, 100, 86, 131, 196, 135, 206, 314, 395, 122, 302, 310, 306, 53, 49, 177, 88, 175, 630, 316, 507, 296, 219, 317, 581, 310, 611, 380, 104, 340, 167, 79, 186, 327, 116, 174, 80, 348, 51, 64, 192, 145, 143, 293, 311, 99, 293, 159, 204, 286, 392, 166, 143, 23, 235, 443, 388, 218, 395, 196, 206, 262, 100, 61, 275, 488, 288, 143, 433, 239, 82, 131, 25, 247, 187, 563, 302, 288, 272, 430, 284, 210, 287, 108, 221, 397, 462, 37, 432, 132, 308, 177, 354, 305, 349, 349, 396, 220, 514, 352, 537, 266, 222, 64, 611, 179, 308, 636, 275, 766, 243, 142, 387, 212, 124, 185, 250, 227, 104, 245, 596, 185, 103, 87, 283, 107, 104, 795, 307, 315, 269, 155, 186, 160, 192, 375, 239, 231, 386, 139, 161, 282, 269, 463, 260, 423, 117, 303, 138, 39, 172, 310, 26, 354, 605, 190, 49, 163, 223, 158, 154, 357, 188, 161, 94, 100, 134, 227, 176, 213, 81, 491, 240, 79, 278, 368, 354, 230, 221, 351, 357, 309, 159, 631, 218, 362, 303, 93, 83, 394, 177, 306, 418, 161, 112, 80, 107, 714, 80, 140, 368, 226, 490, 301, 258, 236, 287, 203, 166, 121, 134, 191, 155, 33, 270, 50, 232, 129, 257, 247, 387, 143, 479, 403, 420, 105, 382, 587, 167, 389, 149, 332, 65]
[103, 45, 516, 278, 172, 383, 208, 386, 136, 161, 130, 319, 314, 95, 440, 239, 214, 181, 101, 86, 139, 222, 135, 206, 342, 395, 130, 330, 321, 307, 53, 56, 183, 88, 180, 638, 342, 523, 296, 223, 366, 609, 328, 627, 381, 104, 348, 174, 86, 206, 327, 116, 185, 80, 378, 51, 64, 192, 147, 171, 316, 330, 122, 348, 159, 226, 310, 410, 166, 143, 42, 235, 481, 408, 230, 411, 196, 234, 291, 119, 61, 295, 488, 288, 144, 461, 244, 85, 153, 25, 270, 190, 620, 329, 313, 272, 455, 323, 210, 336, 111, 241, 420, 463, 37, 432, 161, 353, 195, 396, 321, 402, 392, 458, 250, 563, 363, 566, 306, 260, 82, 656, 204, 320, 675, 275, 782, 274, 161, 405, 213, 124, 190, 250, 239, 104, 254, 625, 197, 140, 87, 283, 141, 104, 858, 331, 363, 293, 158, 221, 163, 192, 393, 239, 236, 420, 140, 161, 339, 307, 469, 270, 446, 122, 321, 138, 39, 183, 332, 46, 354, 637, 200, 60, 163, 223, 158, 182, 398, 206, 168, 94, 107, 136, 227, 177, 236, 103, 507, 253, 80, 302, 368, 381, 253, 227, 371, 387, 309, 179, 634, 283, 416, 340, 106, 92, 421, 177, 317, 418, 193, 144, 114, 108, 755, 80, 156, 411, 226, 536, 333, 293, 259, 288, 251, 166, 131, 134, 208, 155, 33, 295, 50, 249, 145, 282, 247, 426, 175, 507, 422, 435, 105, 411, 615, 188, 408, 149, 389, 65]
[103, 51, 516, 292, 195, 439, 211, 425, 166, 178, 144, 330, 317, 95, 448, 260, 214, 207, 102, 94, 141, 238, 135, 206, 364, 395, 130, 363, 342, 319, 53, 64, 203, 88, 187, 644, 342, 544, 297, 224, 392, 648, 348, 634, 389, 104, 357, 209, 113, 218, 329, 121, 202, 80, 403, 51, 64, 228, 147, 222, 370, 349, 137, 418, 159, 255, 336, 433, 168, 145, 57, 235, 519, 418, 234, 430, 196, 257, 328, 163, 61, 345, 488, 288, 144, 493, 264, 89, 183, 25, 284, 191, 650, 358, 354, 272, 488, 371, 210, 363, 145, 270, 444, 484, 39, 432, 175, 387, 213, 396, 326, 451, 419, 511, 273, 610, 380, 584, 346, 260, 89, 689, 227, 338, 689, 279, 806, 301, 192, 420, 213, 124, 204, 252, 301, 104, 271, 625, 204, 166, 87, 286, 166, 104, 909, 390, 398, 316, 159, 256, 174, 192, 422, 241, 246, 444, 141, 161, 387, 337, 477, 270, 457, 140, 344, 138, 41, 195, 363, 46, 354, 672, 214, 67, 163, 223, 158, 209, 445, 224, 180, 95, 122, 136, 227, 180, 252, 116, 543, 268, 84, 309, 368, 442, 288, 242, 386, 411, 309, 216, 644, 327, 457, 369, 143, 108, 465, 177, 323, 418, 215, 168, 146, 119, 800, 80, 191, 443, 227, 575, 356, 313, 297, 299, 274, 166, 144, 134, 219, 155, 33, 295, 50, 297, 164, 309, 247, 475, 198, 535, 453, 471, 105, 428, 642, 221, 424, 153, 414, 65]

[5, 5, 3, 9, 4, 1, 4, 4, 7, 4, 3, 4, 3, 3, 4, 8, 7, 3, 7, 3, 4, 2, 5, 5, 7, 3, 4, 6, 3, 7, 4, 2, 2, 5, 4, 6, 3, 3, 7, 2, 4, 2, 4, 8, 2, 2, 6, 1, 3, 5, 7, 5, 3, 6, 4, 4, 3, 5, 3, 6, 5, 0, 2, 2, 3, 5, 4, 4, 5, 3, 3, 3, 4, 6, 5, 3, 5, 3, 6, 7, 4, 3, 3, 5, 2, 3, 3, 5, 6, 1, 4, 3, 5, 3, 3, 3, 5, 7, 5, 3, 6, 4, 4, 5, 5, 6, 4, 0, 2, 3, 6, 4, 1, 3, 9, 2, 5, 4, 4, 2, 2, 1, 3, 3, 5, 7, 3, 6, 5, 4, 5, 4, 2, 1, 4, 2, 4, 3, 1, 9, 2, 4, 6, 2, 5, 5, 3, 3, 4, 4, 3, 6, 3, 3, 3, 3, 3, 3, 5, 5, 3, 2, 3, 2, 4, 7, 3, 2, 3, 8, 8, 5, 5, 4, 4, 2, 4, 4, 3, 5, 2, 6, 3, 2, 7, 3, 4, 6, 6, 5, 5, 1, 5, 4, 4, 3, 7, 0, 3, 2, 3, 0, 6, 2, 4, 5, 2, 3, 1, 3, 3, 8, 4, 2, 4, 5, 5, 2, 4, 3, 4, 4, 2, 5, 4, 2, 3, 2, 6, 5, 1, 2, 3, 5, 5, 3, 5, 3, 5, 1, 6, 3, 4, 5, 5, 7, 7, 7, 2, 1]
[14, 8, 15, 30, 13, 8, 15, 5, 18, 8, 10, 8, 3, 7, 14, 8, 7, 5, 23, 13, 13, 13, 13, 11, 21, 6, 23, 17, 4, 7, 7, 4, 14, 6, 19, 8, 13, 11, 15, 17, 5, 4, 9, 19, 22, 2, 10, 3, 13, 7, 14, 18, 28, 28, 6, 19, 18, 22, 5, 6, 13, 1, 2, 3, 3, 12, 16, 20, 15, 10, 3, 4, 15, 11, 13, 5, 28, 6, 13, 28, 4, 5, 20, 12, 4, 7, 13, 5, 24, 1, 17, 18, 16, 5, 8, 3, 5, 20, 22, 9, 25, 12, 4, 5, 9, 6, 16, 0, 2, 3, 12, 14, 1, 7, 14, 2, 5, 23, 4, 23, 10, 1, 10, 5, 13, 9, 11, 14, 5, 9, 7, 9, 4, 7, 7, 2, 14, 5, 5, 34, 10, 4, 17, 2, 19, 11, 11, 14, 10, 24, 9, 10, 10, 13, 12, 24, 17, 8, 7, 5, 5, 6, 9, 16, 9, 13, 3, 11, 8, 10, 12, 26, 10, 7, 21, 6, 4, 4, 6, 9, 7, 11, 4, 6, 19, 15, 11, 22, 10, 12, 7, 6, 13, 16, 11, 12, 19, 0, 23, 4, 18, 4, 6, 8, 11, 12, 7, 6, 3, 16, 5, 19, 30, 7, 8, 11, 20, 2, 4, 8, 5, 5, 2, 13, 18, 17, 11, 3, 16, 5, 3, 3, 6, 24, 16, 9, 5, 9, 25, 9, 17, 8, 23, 13, 34, 19, 7, 23, 5, 2]
[43, 12, 15, 63, 13, 10, 15, 9, 32, 11, 18, 17, 4, 19, 22, 8, 7, 5, 39, 23, 26, 25, 38, 15, 24, 6, 62, 20, 5, 10, 20, 6, 24, 16, 41, 15, 13, 27, 27, 42, 8, 4, 12, 25, 32, 2, 17, 5, 24, 9, 23, 45, 62, 63, 40, 29, 43, 50, 5, 11, 20, 3, 2, 13, 3, 12, 16, 48, 30, 13, 6, 8, 52, 15, 29, 18, 46, 29, 22, 59, 4, 5, 45, 48, 24, 16, 26, 6, 45, 13, 34, 33, 34, 12, 24, 3, 6, 32, 50, 27, 48, 34, 10, 6, 12, 6, 39, 0, 2, 3, 21, 19, 4, 20, 36, 2, 5, 42, 4, 59, 15, 1, 19, 13, 23, 24, 16, 27, 5, 17, 34, 24, 5, 7, 7, 2, 41, 5, 28, 55, 10, 9, 55, 2, 19, 44, 23, 42, 10, 66, 20, 27, 46, 21, 12, 32, 39, 24, 30, 6, 6, 11, 10, 33, 33, 18, 3, 29, 31, 19, 27, 53, 16, 21, 41, 10, 20, 5, 22, 15, 15, 36, 4, 7, 56, 22, 55, 39, 29, 24, 22, 6, 13, 26, 25, 37, 51, 4, 42, 9, 45, 4, 6, 13, 33, 17, 10, 8, 9, 20, 6, 35, 41, 22, 17, 23, 33, 5, 4, 8, 17, 19, 19, 25, 46, 38, 20, 14, 26, 5, 17, 4, 6, 54, 25, 9, 6, 26, 47, 11, 55, 21, 45, 24, 66, 55, 12, 56, 11, 6]
[72, 24, 15, 82, 19, 26, 15, 14, 70, 14, 50, 32, 27, 27, 28, 8, 14, 5, 51, 34, 44, 72, 73, 24, 37, 11, 75, 41, 7, 16, 39, 6, 27, 39, 64, 19, 18, 37, 47, 64, 14, 6, 15, 40, 32, 8, 48, 10, 33, 19, 26, 90, 81, 68, 74, 45, 61, 90, 5, 30, 45, 24, 2, 20, 3, 12, 16, 48, 39, 31, 7, 14, 88, 36, 51, 18, 87, 30, 27, 101, 5, 19, 52, 101, 47, 52, 56, 7, 66, 13, 46, 48, 45, 12, 47, 3, 6, 42, 56, 61, 76, 87, 12, 9, 28, 6, 83, 0, 2, 11, 21, 40, 10, 48, 64, 2, 5, 70, 4, 108, 20, 11, 36, 13, 40, 74, 30, 36, 5, 26, 58, 71, 5, 11, 8, 2, 88, 6, 50, 91, 10, 14, 82, 26, 19, 52, 66, 87, 10, 66, 42, 62, 46, 65, 12, 46, 64, 24, 79, 6, 21, 15, 19, 64, 49, 30, 3, 57, 42, 27, 71, 70, 16, 39, 92, 26, 37, 32, 34, 34, 24, 37, 4, 7, 105, 30, 74, 64, 59, 61, 34, 6, 13, 41, 57, 74, 90, 4, 94, 28, 72, 4, 25, 13, 69, 17, 16, 17, 20, 21, 12, 69, 45, 22, 44, 70, 57, 14, 4, 8, 17, 25, 36, 25, 80, 57, 40, 45, 36, 5, 32, 4, 6, 78, 37, 9, 8, 45, 47, 16, 77, 69, 45, 31, 66, 87, 17, 91, 30, 9]
[93, 33, 15, 112, 46, 43, 15, 41, 70, 17, 70, 56, 61, 36, 40, 51, 35, 5, 51, 53, 69, 130, 102, 24, 39, 16, 75, 69, 10, 21, 39, 6, 28, 67, 64, 20, 31, 48, 62, 80, 17, 13, 17, 49, 32, 10, 106, 18, 54, 44, 41, 147, 111, 84, 108, 65, 94, 109, 5, 38, 69, 47, 6, 20, 3, 12, 16, 48, 58, 46, 7, 18, 146, 69, 83, 21, 101, 34, 36, 132, 5, 28, 76, 122, 79, 98, 81, 9, 66, 13, 74, 51, 66, 44, 72, 3, 6, 43, 57, 95, 88, 115, 17, 33, 46, 6, 121, 0, 2, 22, 21, 64, 10, 84, 110, 2, 5, 107, 4, 156, 29, 11, 55, 13, 48, 141, 33, 41, 5, 26, 68, 71, 15, 15, 17, 2, 122, 10, 58, 91, 10, 14, 114, 61, 19, 55, 118, 167, 10, 66, 42, 82, 46, 112, 14, 46, 69, 29, 132, 6, 38, 15, 19, 74, 80, 66, 3, 79, 55, 41, 100, 78, 16, 39, 92, 57, 60, 69, 52, 66, 41, 37, 5, 7, 105, 66, 94, 78, 102, 87, 64, 6, 13, 58, 57, 108, 121, 4, 116, 40, 72, 4, 56, 14, 69, 17, 46, 30, 20, 22, 43, 116, 83, 22, 60, 115, 83, 26, 4, 8, 17, 26, 54, 25, 131, 92, 62, 87, 58, 5, 47, 4, 22, 116, 47, 9, 9, 54, 47, 16, 88, 104, 45, 47, 66, 132, 51, 147, 57, 9]
[102, 49, 15, 137, 46, 43, 15, 77, 70, 20, 95, 56, 96, 40, 45, 68, 35, 5, 51, 75, 69, 130, 122, 24, 41, 20, 75, 99, 12, 36, 39, 6, 28, 98, 71, 22, 72, 59, 90, 95, 29, 29, 20, 58, 32, 14, 139, 18, 54, 63, 52, 189, 149, 90, 108, 94, 94, 119, 5, 59, 92, 87, 6, 20, 3, 12, 66, 48, 78, 53, 20, 22, 193, 116, 122, 22, 115, 35, 52, 177, 7, 36, 79, 160, 94, 144, 96, 9, 72, 13, 96, 68, 74, 54, 91, 3, 6, 46, 58, 123, 108, 136, 34, 48, 67, 6, 161, 0, 63, 36, 28, 94, 10, 84, 140, 2, 6, 143, 4, 175, 31, 20, 61, 13, 56, 172, 35, 42, 5, 26, 101, 71, 21, 20, 27, 3, 170, 23, 62, 91, 10, 14, 137, 101, 19, 57, 152, 232, 10, 78, 42, 115, 46, 141, 32, 46, 89, 51, 184, 6, 47, 15, 19, 74, 94, 95, 3, 96, 87, 61, 126, 79, 16, 44, 98, 103, 99, 69, 60, 91, 64, 38, 5, 7, 105, 104, 114, 97, 102, 117, 107, 10, 13, 71, 57, 155, 121, 4, 116, 51, 72, 4, 99, 15, 69, 17, 91, 30, 20, 72, 64, 149, 131, 22, 69, 132, 108, 32, 8, 8, 17, 29, 81, 25, 176, 113, 81, 87, 87, 6, 61, 4, 43, 146, 67, 9, 13, 58, 47, 16, 105, 128, 45, 47, 67, 163, 109, 176, 74, 18]
