[43, 177, 44, 139, 171, 79, 30, 104, 82, 168, 52, 216, 89, 165, 219, 174, 105, 133, 144, 92, 121, 37, 171, 190, 8, 30, 296, 110, 89, 146, 74, 49, 66, 89, 41, 26, 91, 376, 41, 189, 60, 103, 142, 135, 276, 157, 159, 59, 18, 38, 164, 40, 159, 72, 173, 103, 49, 235, 12, 28, 321, 287, 8, 28, 268, 75, 121, 149, 133, 152, 9, 19, 33, 72, 14, 208, 133, 170, 49, 113, 139, 133, 71, 258, 231, 75, 68, 123, 23, 44, 118, 9, 13, 161, 179, 254, 30, 203, 101, 12, 117, 223, 165, 127, 64, 60, 61, 72, 72, 183, 16, 1, 138, 24, 158, 52, 64, 112, 90, 251, 77, 76, 134, 124, 131, 108, 16, 41, 102, 183, 39, 7, 263, 93, 1, 135, 14, 27, 112, 97, 125, 23, 91, 114, 149, 200, 246, 34, 159, 205, 154, 109, 95, 273, 83, 149, 167, 115, 138, 244, 187, 44, 85, 90, 163, 37, 19, 6, 149, 186, 212, 213, 123, 344, 91, 22, 190, 73, 281, 12, 220, 84, 285, 19, 87, 11, 124, 67, 197, 162, 50, 28, 131, 322, 243, 91, 56, 16, 226, 13, 118, 117, 109, 129, 93, 134, 153, 61, 88, 84, 50, 125, 69, 116, 38, 100, 203, 21, 198, 142, 299, 100, 79, 172, 163, 33, 49, 174, 115, 38, 143, 88, 229, 61, 17, 110, 220, 130, 16, 171, 68, 230, 119, 61, 35, 116, 120, 68, 7, 65]
[56, 207, 45, 139, 195, 82, 30, 111, 84, 182, 52, 251, 98, 193, 259, 197, 133, 158, 182, 112, 171, 44, 179, 220, 8, 30, 355, 135, 108, 159, 106, 50, 70, 108, 45, 28, 91, 406, 41, 198, 62, 119, 160, 140, 330, 190, 159, 71, 18, 38, 193, 48, 202, 84, 175, 110, 49, 271, 31, 43, 370, 326, 10, 62, 285, 75, 145, 181, 155, 191, 15, 19, 48, 75, 15, 230, 156, 175, 79, 122, 157, 153, 71, 302, 265, 75, 82, 155, 23, 71, 136, 12, 21, 194, 207, 311, 38, 224, 101, 17, 130, 223, 166, 160, 68, 82, 70, 72, 76, 197, 30, 1, 194, 24, 193, 56, 73, 112, 107, 287, 122, 94, 171, 146, 166, 116, 28, 58, 102, 228, 41, 7, 330, 106, 1, 146, 18, 27, 143, 128, 150, 24, 93, 114, 165, 234, 252, 68, 207, 239, 160, 109, 97, 292, 102, 188, 169, 126, 150, 276, 233, 44, 108, 109, 175, 47, 19, 6, 181, 256, 227, 249, 139, 398, 95, 22, 190, 76, 320, 12, 291, 127, 357, 47, 87, 11, 134, 89, 220, 181, 59, 34, 134, 378, 275, 99, 56, 16, 226, 29, 152, 138, 135, 139, 93, 136, 171, 68, 113, 84, 59, 129, 92, 116, 38, 137, 248, 21, 212, 156, 309, 100, 87, 206, 176, 45, 64, 196, 115, 50, 170, 110, 235, 75, 17, 123, 220, 178, 16, 196, 76, 260, 119, 65, 36, 125, 143, 71, 7, 65]

[5, 1, 5, 5, 5, 6, 4, 4, 4, 2, 1, 5, 3, 3, 4, 1, 3, 2, 8, 2, 2, 2, 2, 4, 4, 2, 1, 2, 5, 4, 6, 3, 11, 4, 3, 3, 4, 3, 3, 7, 3, 5, 4, 4, 2, 3, 4, 2, 2, 4, 6, 2, 3, 5, 5, 3, 4, 3, 5, 5, 5, 5, 5, 3, 5, 4, 3, 4, 2, 3, 1, 5, 2, 2, 4, 3, 5, 7, 5, 3, 4, 3, 1, 1, 9, 6, 5, 8, 4, 7, 2, 4, 3, 4, 2, 5, 2, 4, 2, 4, 3, 3, 4, 5, 3, 3, 6, 3, 4, 0, 1, 6, 8, 2, 4, 2, 3, 5, 3, 3, 4, 6, 2, 3, 3, 0, 3, 4, 2, 4, 6, 4, 5, 3, 2, 3, 5, 2, 3, 1, 3, 2, 5, 1, 2, 6, 5, 3, 1, 6, 4, 5, 3, 4, 5, 3, 3, 4, 7, 3, 5, 3, 2, 4, 8, 4, 6, 4, 7, 7, 6, 4, 2, 6, 3, 3, 4, 4, 2, 4, 5, 3, 1, 5, 5, 4, 7, 4, 4, 1, 5, 1, 2, 2, 6, 4, 4, 7, 5, 3, 5, 3, 2, 6, 3, 3, 2, 4, 6, 4, 6, 0, 5, 5, 1, 3, 6, 3, 6, 1, 5, 3, 5, 6, 5, 2, 8, 4, 3, 4, 5, 2, 2, 1, 2, 3, 6, 6, 5, 5, 5, 5, 2, 5, 3, 7, 6, 4, 3, 3]
[17, 2, 17, 5, 24, 29, 20, 19, 17, 20, 13, 15, 33, 35, 25, 8, 4, 5, 30, 16, 2, 18, 26, 20, 20, 34, 1, 34, 29, 8, 31, 36, 23, 5, 26, 20, 19, 24, 19, 15, 19, 20, 14, 11, 9, 10, 30, 42, 42, 44, 6, 11, 15, 17, 31, 11, 39, 34, 24, 23, 16, 10, 15, 18, 34, 19, 31, 7, 37, 6, 17, 10, 12, 20, 34, 22, 7, 17, 29, 16, 11, 15, 8, 18, 23, 11, 20, 41, 9, 21, 19, 12, 11, 15, 21, 21, 22, 22, 10, 4, 29, 25, 9, 18, 28, 40, 6, 13, 42, 44, 11, 24, 34, 25, 7, 11, 15, 18, 13, 40, 4, 19, 19, 7, 17, 13, 15, 5, 20, 4, 17, 19, 24, 28, 13, 3, 13, 17, 19, 11, 14, 2, 18, 16, 22, 25, 47, 6, 15, 34, 17, 18, 10, 25, 41, 19, 6, 22, 34, 3, 16, 26, 14, 28, 14, 31, 28, 8, 20, 13, 6, 24, 25, 18, 20, 29, 22, 9, 4, 10, 16, 13, 1, 18, 19, 15, 25, 4, 18, 9, 16, 14, 17, 45, 17, 4, 42, 37, 5, 6, 32, 22, 23, 18, 19, 10, 17, 22, 6, 35, 48, 4, 27, 35, 17, 21, 40, 33, 16, 14, 16, 16, 22, 24, 14, 14, 39, 31, 6, 28, 22, 23, 3, 18, 11, 11, 18, 19, 38, 22, 19, 5, 2, 5, 11, 12, 17, 18, 6, 24]
[30, 2, 62, 5, 74, 76, 56, 35, 42, 48, 53, 53, 82, 35, 53, 34, 4, 6, 30, 16, 2, 18, 72, 35, 58, 69, 1, 34, 78, 32, 63, 65, 58, 30, 26, 49, 44, 51, 46, 17, 47, 50, 44, 37, 15, 31, 51, 42, 55, 64, 6, 37, 46, 43, 69, 26, 61, 77, 59, 23, 44, 27, 34, 55, 70, 45, 73, 23, 72, 17, 36, 27, 37, 42, 79, 31, 21, 39, 29, 16, 34, 35, 21, 53, 38, 11, 24, 70, 35, 48, 40, 48, 36, 46, 55, 21, 46, 49, 33, 8, 84, 61, 51, 18, 62, 45, 6, 30, 70, 44, 25, 54, 73, 48, 7, 26, 15, 44, 13, 76, 4, 62, 37, 7, 58, 15, 15, 6, 28, 4, 32, 40, 55, 53, 13, 4, 44, 67, 45, 42, 45, 39, 31, 48, 24, 50, 55, 21, 39, 58, 55, 47, 31, 41, 41, 48, 9, 52, 67, 3, 53, 77, 25, 77, 14, 53, 70, 18, 64, 19, 6, 64, 71, 44, 54, 70, 30, 9, 16, 30, 42, 37, 1, 50, 19, 43, 25, 4, 42, 26, 38, 35, 53, 91, 52, 4, 74, 67, 11, 10, 64, 52, 67, 45, 49, 34, 31, 46, 11, 74, 92, 23, 62, 92, 23, 60, 70, 67, 23, 30, 34, 38, 26, 56, 32, 38, 82, 69, 6, 72, 44, 51, 4, 44, 37, 40, 19, 48, 68, 45, 42, 5, 14, 11, 28, 40, 22, 55, 23, 38]
[57, 6, 100, 5, 119, 76, 90, 59, 42, 82, 89, 87, 119, 35, 87, 34, 5, 9, 30, 20, 12, 19, 125, 47, 58, 101, 1, 35, 128, 75, 63, 96, 58, 55, 26, 114, 96, 105, 61, 69, 49, 65, 67, 66, 46, 65, 86, 42, 97, 79, 8, 97, 55, 68, 104, 26, 101, 88, 100, 23, 98, 71, 58, 55, 72, 85, 129, 23, 115, 43, 63, 72, 37, 55, 79, 31, 23, 42, 29, 16, 34, 83, 26, 53, 90, 14, 33, 121, 67, 73, 58, 97, 92, 91, 91, 21, 67, 99, 58, 20, 133, 112, 92, 18, 116, 75, 13, 60, 70, 44, 45, 54, 95, 91, 13, 26, 15, 47, 13, 125, 35, 112, 63, 8, 91, 22, 15, 8, 63, 4, 32, 63, 55, 53, 13, 11, 97, 111, 75, 73, 90, 86, 31, 79, 28, 68, 62, 21, 44, 75, 118, 76, 79, 57, 41, 109, 24, 90, 93, 16, 73, 111, 34, 95, 23, 102, 70, 27, 116, 37, 27, 64, 121, 44, 108, 70, 49, 9, 38, 36, 42, 82, 3, 50, 19, 67, 28, 19, 42, 64, 38, 35, 113, 138, 57, 4, 80, 118, 36, 16, 64, 62, 139, 70, 111, 39, 37, 46, 15, 74, 126, 63, 89, 135, 42, 109, 116, 67, 23, 55, 67, 69, 38, 56, 32, 78, 124, 100, 10, 125, 85, 82, 14, 85, 78, 40, 21, 89, 103, 89, 81, 11, 28, 14, 41, 63, 23, 55, 36, 38]
[96, 9, 126, 35, 176, 76, 90, 59, 42, 116, 131, 129, 138, 35, 87, 38, 11, 14, 30, 46, 35, 26, 125, 47, 58, 146, 1, 42, 136, 75, 63, 141, 58, 55, 26, 169, 96, 161, 79, 134, 51, 86, 111, 66, 81, 104, 123, 56, 97, 90, 8, 143, 63, 68, 142, 26, 135, 91, 162, 23, 98, 93, 58, 55, 92, 85, 171, 23, 154, 68, 63, 72, 37, 63, 81, 34, 37, 70, 31, 16, 34, 123, 26, 53, 90, 37, 47, 160, 67, 112, 58, 128, 92, 91, 91, 42, 105, 151, 61, 31, 178, 157, 131, 29, 153, 100, 17, 92, 70, 62, 45, 65, 117, 91, 28, 26, 15, 54, 13, 139, 50, 157, 64, 9, 134, 24, 17, 13, 97, 6, 32, 97, 55, 53, 13, 18, 157, 154, 133, 106, 129, 112, 32, 110, 47, 68, 74, 25, 60, 88, 171, 114, 112, 76, 41, 162, 26, 90, 119, 16, 82, 134, 49, 129, 48, 140, 70, 30, 128, 54, 46, 64, 157, 44, 140, 70, 59, 13, 38, 49, 42, 119, 4, 50, 19, 67, 28, 23, 42, 92, 38, 37, 136, 185, 59, 4, 87, 138, 72, 35, 66, 62, 139, 70, 156, 39, 54, 46, 52, 74, 151, 108, 111, 169, 42, 156, 128, 67, 23, 55, 67, 69, 38, 56, 32, 78, 139, 151, 16, 155, 85, 120, 21, 115, 78, 40, 45, 89, 130, 97, 81, 24, 43, 24, 89, 105, 25, 55, 51, 52]
[96, 13, 165, 68, 176, 76, 90, 59, 42, 149, 138, 162, 162, 40, 88, 49, 11, 28, 30, 77, 64, 33, 125, 47, 58, 182, 1, 72, 144, 84, 63, 141, 58, 60, 26, 205, 96, 217, 92, 134, 55, 93, 111, 66, 109, 139, 153, 85, 98, 101, 11, 143, 70, 68, 167, 26, 158, 91, 216, 27, 101, 119, 58, 56, 98, 85, 206, 23, 187, 94, 63, 74, 37, 75, 91, 44, 38, 80, 52, 16, 34, 138, 26, 62, 102, 59, 48, 198, 72, 132, 59, 167, 92, 93, 95, 64, 105, 180, 61, 43, 198, 181, 147, 30, 192, 116, 18, 151, 70, 69, 45, 75, 125, 91, 40, 38, 15, 80, 14, 158, 69, 187, 64, 12, 157, 27, 49, 26, 126, 16, 32, 115, 55, 57, 39, 38, 157, 190, 133, 135, 135, 152, 32, 134, 52, 68, 111, 42, 94, 106, 211, 154, 145, 95, 41, 162, 29, 90, 119, 16, 105, 170, 66, 162, 59, 184, 70, 31, 144, 67, 78, 68, 181, 51, 183, 70, 76, 13, 40, 90, 42, 119, 6, 50, 19, 70, 43, 41, 42, 126, 49, 37, 160, 233, 59, 21, 96, 138, 88, 74, 76, 62, 139, 70, 189, 39, 62, 66, 86, 74, 165, 108, 116, 206, 48, 186, 138, 68, 23, 55, 67, 77, 42, 56, 34, 78, 165, 206, 25, 188, 89, 142, 23, 143, 78, 40, 79, 91, 161, 108, 81, 55, 70, 35, 89, 119, 26, 79, 74, 57]
[100, 42, 213, 111, 176, 76, 90, 61, 42, 194, 150, 200, 189, 42, 102, 62, 22, 53, 36, 109, 81, 38, 125, 86, 58, 204, 5, 111, 148, 91, 81, 141, 59, 81, 26, 205, 96, 265, 125, 134, 59, 99, 111, 66, 124, 183, 195, 110, 119, 109, 18, 146, 73, 82, 181, 26, 190, 92, 216, 27, 115, 136, 75, 62, 101, 85, 244, 32, 228, 129, 63, 83, 72, 80, 113, 74, 43, 80, 75, 16, 34, 139, 26, 67, 108, 92, 51, 227, 75, 160, 71, 208, 92, 102, 116, 64, 105, 211, 61, 51, 230, 207, 157, 48, 228, 118, 18, 196, 70, 72, 50, 84, 134, 91, 74, 55, 18, 103, 14, 180, 101, 221, 64, 16, 168, 28, 49, 46, 157, 16, 32, 146, 55, 62, 55, 39, 157, 224, 136, 150, 143, 164, 36, 154, 62, 68, 144, 79, 119, 118, 256, 154, 178, 120, 41, 162, 48, 90, 119, 17, 105, 205, 74, 198, 77, 206, 70, 32, 168, 74, 111, 68, 206, 80, 221, 70, 76, 13, 64, 103, 42, 122, 28, 69, 19, 81, 53, 53, 42, 151, 62, 37, 164, 272, 59, 21, 104, 143, 102, 112, 82, 77, 139, 70, 229, 42, 82, 69, 86, 83, 194, 108, 119, 256, 68, 211, 147, 70, 23, 55, 71, 81, 42, 56, 73, 78, 190, 240, 39, 219, 112, 157, 28, 182, 92, 72, 124, 104, 192, 139, 83, 86, 72, 60, 89, 151, 39, 88, 92, 72]
[119, 75, 261, 111, 176, 84, 95, 65, 42, 239, 171, 232, 216, 48, 128, 72, 22, 70, 44, 159, 103, 53, 125, 89, 58, 232, 12, 152, 160, 95, 81, 141, 61, 99, 31, 205, 102, 314, 169, 134, 61, 106, 135, 70, 172, 221, 234, 135, 137, 121, 28, 155, 75, 106, 183, 28, 195, 100, 216, 27, 132, 150, 107, 73, 120, 112, 286, 32, 267, 165, 63, 102, 77, 91, 149, 127, 49, 82, 80, 16, 34, 148, 26, 111, 123, 127, 54, 253, 86, 181, 87, 252, 92, 114, 133, 65, 105, 229, 61, 66, 269, 239, 172, 48, 277, 123, 34, 244, 70, 82, 61, 93, 138, 91, 123, 67, 22, 126, 39, 212, 163, 253, 117, 16, 172, 30, 49, 68, 166, 24, 43, 181, 55, 89, 63, 67, 171, 245, 144, 170, 182, 179, 46, 175, 64, 68, 144, 113, 142, 135, 310, 154, 223, 144, 41, 162, 66, 96, 129, 17, 122, 233, 85, 217, 98, 222, 70, 32, 197, 89, 139, 70, 240, 106, 238, 70, 76, 42, 105, 104, 42, 149, 28, 69, 20, 81, 59, 67, 42, 186, 79, 38, 189, 318, 62, 21, 109, 158, 103, 146, 119, 77, 139, 78, 265, 54, 110, 70, 87, 93, 223, 108, 126, 277, 97, 247, 162, 77, 23, 55, 75, 83, 68, 56, 79, 80, 206, 281, 41, 220, 125, 182, 28, 203, 94, 106, 124, 104, 230, 154, 112, 110, 76, 78, 89, 174, 49, 88, 105, 96]
[177, 75, 304, 111, 176, 108, 108, 65, 92, 251, 218, 254, 246, 52, 141, 81, 22, 94, 49, 182, 122, 88, 125, 89, 58, 262, 33, 194, 174, 113, 81, 151, 61, 163, 31, 205, 137, 351, 196, 134, 66, 138, 172, 93, 206, 258, 275, 147, 161, 121, 62, 156, 77, 106, 187, 38, 207, 110, 227, 27, 158, 165, 160, 73, 126, 135, 343, 37, 306, 199, 63, 147, 77, 131, 177, 179, 51, 91, 87, 16, 34, 154, 26, 111, 157, 149, 57, 287, 86, 240, 87, 276, 122, 151, 157, 69, 105, 246, 61, 115, 305, 275, 189, 48, 319, 131, 46, 293, 72, 92, 86, 93, 143, 95, 140, 89, 26, 133, 65, 245, 226, 277, 147, 16, 177, 33, 49, 93, 173, 33, 72, 190, 55, 118, 87, 119, 200, 268, 163, 206, 219, 191, 46, 201, 65, 68, 144, 150, 171, 138, 344, 154, 261, 172, 41, 175, 78, 106, 150, 17, 152, 265, 98, 229, 103, 263, 70, 32, 215, 104, 139, 72, 265, 119, 248, 70, 76, 71, 147, 105, 44, 173, 28, 81, 22, 81, 74, 70, 42, 218, 99, 39, 233, 366, 69, 21, 114, 170, 122, 187, 119, 84, 139, 94, 299, 94, 149, 70, 96, 125, 242, 108, 139, 303, 147, 275, 176, 88, 23, 60, 96, 83, 86, 74, 98, 90, 212, 316, 51, 239, 130, 197, 29, 237, 94, 112, 124, 104, 264, 177, 136, 123, 84, 97, 99, 238, 80, 88, 127, 124]
[225, 75, 336, 133, 176, 123, 136, 67, 126, 278, 218, 297, 276, 56, 141, 90, 22, 104, 60, 214, 137, 88, 125, 89, 67, 300, 70, 244, 189, 131, 81, 155, 61, 218, 31, 205, 150, 363, 215, 145, 70, 181, 172, 108, 235, 290, 293, 155, 177, 121, 100, 168, 83, 120, 193, 45, 217, 110, 266, 27, 189, 181, 183, 73, 138, 150, 384, 47, 339, 237, 63, 182, 79, 179, 205, 179, 56, 120, 92, 16, 34, 159, 26, 111, 180, 164, 68, 322, 90, 269, 87, 297, 165, 184, 192, 72, 106, 267, 61, 137, 321, 303, 213, 54, 364, 137, 52, 334, 93, 112, 86, 93, 148, 111, 157, 119, 30, 141, 91, 278, 280, 318, 171, 33, 178, 45, 49, 114, 186, 60, 110, 206, 55, 118, 120, 180, 225, 308, 181, 239, 265, 209, 53, 234, 66, 68, 144, 198, 191, 145, 394, 154, 309, 201, 44, 180, 78, 131, 150, 17, 183, 293, 111, 235, 109, 312, 70, 32, 248, 109, 139, 82, 278, 130, 284, 74, 76, 80, 171, 106, 44, 202, 28, 100, 23, 98, 102, 84, 42, 254, 114, 44, 278, 404, 74, 21, 122, 201, 144, 209, 121, 91, 139, 94, 331, 94, 178, 71, 116, 125, 262, 109, 151, 333, 199, 283, 186, 101, 26, 72, 115, 87, 117, 81, 98, 90, 246, 382, 55, 250, 135, 204, 63, 237, 94, 122, 124, 104, 296, 202, 160, 150, 88, 122, 108, 294, 113, 88, 146, 148]

[3, 3, 4, 2, 6, 1, 2, 1, 1, 2, 4, 3, 6, 1, 2, 4, 8, 9, 7, 8, 10, 2, 3, 8, 2, 2, 3, 2, 4, 3, 9, 2, 3, 3, 6, 4, 5, 7, 3, 2, 6, 4, 4, 5, 6, 5, 6, 5, 5, 6, 9, 4, 4, 3, 2, 4, 4, 4, 6, 3, 4, 4, 5, 2, 4, 4, 4, 4, 3, 5, 3, 3, 5, 3, 4, 4, 7, 6, 5, 1, 7, 4, 6, 3, 5, 5, 3, 4, 1, 6, 7, 3, 4, 1, 4, 6, 1, 1, 2, 4, 3, 0, 6, 6, 1, 2, 3, 8, 2, 3, 5, 3, 4, 7, 4, 4, 8, 4, 6, 4, 2, 5, 4, 0, 2, 4, 4, 5, 2, 6, 4, 4, 5, 6, 3, 2, 2, 4, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 3, 6, 3, 3, 1, 4, 1, 6, 0, 6, 2, 6, 4, 3, 3, 2, 3, 6, 5, 3, 3, 3, 7, 4, 5, 2, 5, 4, 6, 5, 6, 2, 4, 6, 3, 5, 1, 2, 2, 2, 3, 2, 5, 3, 5, 8, 4, 3, 1, 5, 6, 4, 5, 4, 5, 3, 4, 3, 6, 1, 3, 3, 9, 5, 4, 4, 5, 3, 5, 6, 3, 6, 3, 8, 2, 4, 3, 3, 5, 4, 7, 3, 3, 1, 0, 4, 1, 7, 4, 1, 6, 5, 9, 2, 4, 4, 7, 8, 2, 3, 0]
[16, 34, 16, 22, 46, 10, 30, 1, 21, 28, 8, 27, 16, 12, 4, 18, 24, 25, 57, 13, 23, 13, 13, 23, 16, 12, 9, 31, 15, 7, 29, 7, 37, 17, 15, 5, 13, 10, 13, 5, 25, 11, 25, 19, 19, 17, 6, 24, 18, 16, 40, 33, 18, 13, 13, 9, 16, 13, 19, 12, 18, 18, 16, 4, 15, 9, 15, 18, 3, 13, 16, 12, 36, 45, 35, 18, 7, 24, 18, 3, 25, 6, 18, 15, 13, 24, 8, 19, 1, 7, 19, 18, 7, 3, 6, 8, 16, 29, 8, 38, 6, 6, 6, 15, 30, 8, 24, 26, 12, 18, 13, 12, 6, 17, 15, 9, 23, 40, 23, 9, 3, 15, 27, 11, 9, 27, 18, 16, 21, 11, 23, 9, 16, 14, 24, 27, 11, 29, 14, 30, 20, 27, 4, 9, 13, 8, 5, 24, 11, 10, 6, 19, 12, 4, 4, 11, 48, 27, 26, 9, 10, 4, 13, 5, 8, 7, 11, 14, 6, 3, 5, 15, 22, 15, 19, 30, 13, 7, 5, 21, 5, 14, 6, 18, 10, 2, 6, 13, 12, 23, 10, 13, 31, 9, 8, 8, 14, 41, 17, 23, 6, 12, 10, 17, 30, 21, 6, 14, 6, 3, 20, 25, 29, 25, 17, 32, 12, 8, 54, 32, 22, 17, 23, 2, 15, 12, 8, 30, 9, 38, 10, 8, 22, 20, 38, 10, 33, 11, 8, 12, 8, 17, 2, 9, 10, 19, 39, 22, 17, 5]
[22, 52, 49, 22, 89, 26, 68, 1, 28, 63, 13, 30, 19, 43, 35, 39, 24, 25, 95, 19, 43, 13, 50, 61, 29, 36, 43, 70, 51, 20, 67, 14, 85, 53, 25, 6, 36, 31, 64, 21, 47, 27, 49, 55, 55, 38, 6, 70, 19, 32, 80, 33, 41, 62, 16, 32, 20, 50, 40, 37, 43, 18, 22, 41, 34, 25, 31, 34, 3, 13, 21, 45, 81, 93, 56, 44, 7, 64, 37, 20, 63, 6, 27, 46, 57, 52, 38, 40, 6, 30, 45, 51, 13, 6, 20, 30, 32, 35, 31, 70, 21, 6, 39, 54, 62, 28, 49, 61, 24, 28, 37, 28, 8, 17, 40, 22, 41, 64, 31, 26, 10, 43, 66, 35, 26, 76, 23, 45, 43, 25, 23, 24, 16, 30, 67, 59, 38, 73, 14, 50, 47, 41, 14, 21, 28, 24, 5, 24, 37, 30, 6, 48, 34, 13, 6, 24, 51, 43, 26, 47, 20, 12, 39, 6, 20, 8, 24, 36, 11, 3, 5, 29, 53, 32, 51, 30, 37, 13, 5, 43, 12, 22, 12, 27, 23, 12, 17, 31, 31, 57, 33, 42, 78, 46, 8, 15, 45, 41, 44, 46, 20, 12, 10, 70, 54, 46, 31, 47, 22, 3, 42, 52, 54, 46, 51, 63, 43, 8, 83, 67, 40, 19, 53, 11, 26, 50, 31, 54, 28, 90, 18, 40, 22, 60, 79, 29, 65, 16, 39, 50, 30, 52, 2, 18, 20, 32, 65, 47, 43, 16]
[24, 74, 96, 23, 106, 47, 68, 1, 38, 63, 13, 35, 41, 68, 73, 85, 24, 42, 116, 23, 66, 13, 100, 85, 74, 64, 56, 96, 84, 45, 101, 27, 107, 85, 40, 7, 66, 68, 108, 35, 82, 65, 69, 91, 85, 52, 6, 70, 25, 58, 86, 33, 63, 62, 17, 73, 25, 83, 40, 65, 76, 18, 25, 67, 50, 39, 76, 62, 5, 15, 56, 95, 115, 129, 83, 44, 7, 105, 50, 27, 103, 6, 60, 106, 103, 97, 100, 63, 11, 39, 82, 81, 24, 8, 34, 50, 54, 52, 59, 103, 42, 6, 71, 100, 73, 64, 74, 109, 34, 34, 37, 50, 10, 36, 67, 46, 53, 81, 45, 62, 10, 67, 95, 74, 45, 89, 35, 67, 67, 43, 47, 41, 31, 41, 79, 78, 59, 73, 14, 83, 80, 43, 14, 58, 63, 58, 16, 24, 68, 35, 6, 88, 54, 32, 6, 27, 56, 52, 36, 85, 44, 19, 69, 9, 31, 12, 39, 82, 31, 3, 5, 51, 78, 77, 73, 30, 66, 15, 46, 83, 30, 31, 37, 33, 40, 23, 28, 85, 66, 123, 52, 68, 124, 102, 8, 18, 98, 52, 58, 73, 46, 12, 10, 114, 78, 96, 44, 76, 52, 3, 54, 103, 69, 88, 93, 76, 51, 8, 121, 109, 72, 19, 78, 25, 51, 83, 36, 77, 69, 104, 42, 56, 34, 94, 120, 54, 81, 20, 59, 88, 67, 78, 7, 59, 43, 54, 92, 61, 103, 34]
[24, 102, 142, 25, 125, 59, 68, 3, 68, 63, 13, 39, 73, 72, 124, 122, 24, 69, 138, 28, 122, 22, 100, 101, 74, 106, 74, 106, 84, 85, 139, 52, 109, 112, 67, 7, 126, 117, 146, 35, 82, 104, 121, 139, 85, 77, 6, 70, 25, 105, 101, 61, 63, 67, 25, 73, 34, 129, 40, 111, 76, 18, 29, 94, 51, 70, 76, 90, 7, 32, 107, 95, 146, 154, 123, 44, 9, 141, 84, 40, 123, 6, 60, 165, 148, 117, 142, 63, 37, 50, 89, 125, 24, 10, 47, 59, 70, 79, 80, 115, 78, 11, 71, 149, 91, 112, 74, 144, 34, 39, 42, 66, 17, 65, 103, 108, 79, 116, 90, 62, 10, 89, 120, 103, 77, 123, 54, 80, 97, 66, 77, 67, 72, 54, 101, 108, 102, 79, 32, 92, 125, 46, 14, 106, 63, 89, 36, 28, 99, 71, 6, 133, 70, 55, 27, 37, 56, 70, 39, 106, 70, 24, 69, 34, 31, 20, 73, 82, 55, 31, 6, 79, 101, 101, 91, 33, 76, 15, 82, 111, 56, 50, 71, 44, 47, 40, 66, 129, 104, 180, 74, 108, 139, 128, 8, 20, 123, 83, 71, 113, 66, 12, 12, 163, 97, 157, 70, 105, 101, 11, 78, 141, 95, 130, 139, 112, 51, 8, 166, 133, 108, 53, 91, 44, 51, 120, 40, 90, 69, 117, 70, 57, 43, 137, 157, 89, 101, 30, 66, 117, 96, 91, 12, 97, 66, 98, 127, 78, 160, 69]
[32, 123, 189, 28, 142, 71, 68, 9, 116, 65, 25, 42, 73, 76, 168, 162, 24, 93, 150, 28, 167, 24, 100, 109, 74, 162, 74, 137, 84, 114, 175, 55, 110, 139, 69, 14, 187, 163, 161, 35, 82, 130, 121, 185, 86, 86, 6, 70, 25, 149, 122, 70, 63, 71, 36, 73, 38, 137, 40, 135, 80, 18, 33, 125, 52, 96, 84, 127, 8, 61, 167, 95, 183, 174, 153, 44, 20, 177, 128, 59, 143, 6, 60, 206, 177, 150, 150, 69, 59, 68, 107, 125, 24, 12, 60, 76, 93, 105, 93, 138, 78, 23, 71, 187, 104, 167, 77, 184, 34, 43, 57, 71, 27, 65, 154, 150, 112, 170, 127, 62, 10, 101, 138, 103, 100, 170, 78, 97, 132, 72, 103, 108, 102, 80, 131, 137, 102, 79, 58, 100, 166, 51, 14, 124, 63, 106, 71, 31, 141, 71, 6, 133, 116, 73, 27, 47, 56, 84, 46, 124, 113, 56, 69, 63, 31, 30, 98, 82, 79, 67, 16, 104, 134, 136, 125, 46, 89, 15, 128, 151, 75, 74, 82, 67, 48, 58, 107, 129, 140, 229, 86, 131, 164, 173, 67, 27, 140, 131, 102, 157, 81, 25, 14, 221, 113, 201, 118, 105, 101, 11, 101, 176, 95, 130, 177, 146, 51, 8, 198, 170, 130, 78, 95, 52, 51, 120, 57, 90, 69, 140, 105, 64, 76, 158, 198, 139, 146, 38, 73, 153, 123, 91, 19, 116, 77, 152, 154, 103, 192, 108]
